"","x"
"48805",5.55862611027672
"48806",5.52555404221521
"48807",5.57996546515732
"48808",5.59108852840102
"48809",5.58478490444964
"48810",5.56500187036229
"48811",5.51483299414792
"48812",5.51654656258523
"48813",5.56400822601789
"48814",5.51013889155553
"48815",5.53731972377129
"48816",5.55935095902079
"48817",5.50861701040361
"48818",5.58510480714934
"48819",5.58700537003944
"48820",5.52300780393283
"48821",5.49872160150443
"48822",5.50342025706245
"48823",5.52642788101293
"48824",5.57454884944597
"48825",5.47980457457739
"48826",5.52249192318394
"48827",5.53207037280967
"48828",5.51196613779575
"48829",5.58167015987414
"48830",5.5463320819496
"48831",5.56912161968825
"48832",5.501189490168
"48833",5.51404611418597
"48834",5.48544186361322
"48835",5.56657148603976
"48836",5.53790560524747
"48837",5.53349606655611
"48838",5.51178778950565
"48839",5.54538058091972
"48840",5.54731457706382
"48841",5.54432609781134
"48842",5.56596838801817
"48843",5.54945117938382
"48844",5.51776805310286
"48845",5.55413998697586
"48846",5.53401692434916
"48847",5.5240182621902
"48848",5.5470704251895
"48849",5.5185603013111
"48850",5.57732202776926
"48851",5.46324989301248
"48852",5.50641171055189
"48853",5.52494340009535
"48854",5.56795476815457
"48855",5.56116598755436
"48856",5.509862515616
"48857",5.51130085385853
"48858",5.50550954748141
"48859",5.52466499775028
"48860",5.54808530671699
"48861",5.50941615146816
"48862",5.54181054082969
"48863",5.56827667726434
"48864",5.55578700084852
"48865",5.50747818171982
"48866",5.57047097223276
"48867",5.56940994698582
"48868",5.57347409188057
"48869",5.55923043658626
"48870",5.53942307449097
"48871",5.52066692992528
"48872",5.54173125985255
"48873",5.57057955316204
"48874",5.53707264043387
"48875",5.57435404377997
"48876",5.53026010759901
"48877",5.57216945364401
"48878",5.55387548855354
"48879",5.53440802051227
"48880",5.55794184891065
"48881",5.51738064593566
"48882",5.53660704410183
"48883",5.5175206426312
"48884",5.51111777756305
"48885",5.49773947112217
"48886",5.48991219293555
"48887",5.48604603559497
"48888",5.49805610368205
"48889",5.4858692038141
"48890",5.53229943458404
"48891",5.5479920639493
"48892",5.50313195094558
"48893",5.52512945230906
"48894",5.47773811879657
"48895",5.53610025567696
"48896",5.55457757971423
"48897",5.49912434918767
"48898",5.50855652126193
"48899",5.53760770238568
"48900",5.54258171084022
"48901",5.55176265700186
"48902",5.50595787426158
"48903",5.51254761696746
"48904",5.54197045387675
"48905",5.52375956688403
"48906",5.56452383259729
"48907",5.5483862962763
"48908",5.4956040418873
"48909",5.52388039838782
"48910",5.53393695344451
"48911",5.53583347161788
"48912",5.49351440615105
"48913",5.49369979693045
"48914",5.50488068961928
"48915",5.54443025069709
"48916",5.55599944259174
"48917",5.54148630926035
"48918",5.50327259604099
"48919",5.59779898064179
"48920",5.58890998990624
"48921",5.5968291949191
"48922",5.53070012904791
"48923",5.55641323402229
"48924",5.53096879587606
"48925",5.57501004045063
"48926",5.54966952187727
"48927",5.59104098506807
"48928",5.53637153521924
"48929",5.52283780543195
"48930",5.51929598065412
"48931",5.48872665803319
"48932",5.54737253086382
"48933",5.5425263808614
"48934",5.5467495357143
"48935",5.52957668716545
"48936",5.53412617915404
"48937",5.5319150028223
"48938",5.53378598737136
"48939",5.5400310076145
"48940",5.53913271459563
"48941",5.60265513091985
"48942",5.57845715835298
"48943",5.56519927810311
"48944",5.54479484989405
"48945",5.55976438968252
"48946",5.54788249692492
"48947",5.54134420431082
"48948",5.51534369670985
"48949",5.51869679258888
"48950",5.55154162905201
"48951",5.52827655727825
"48952",5.533687382854
"48953",5.57503308656798
"48954",5.5307313598182
"48955",5.52376011105897
"48956",5.5009123043192
"48957",5.53457254445585
"48958",5.55953517737924
"48959",5.52765112738892
"48960",5.49970269957611
"48961",5.5895559942762
"48962",5.54705026840726
"48963",5.51234076405068
"48964",5.55176329507371
"48965",5.50644965644375
"48966",5.52423487588056
"48967",5.50310969450449
"48968",5.51327790574234
"48969",5.49985972040376
"48970",5.57401604458196
"48971",5.50469547396821
"48972",5.53291754912584
"48973",5.52917127384362
"48974",5.47225330894964
"48975",5.5133007885099
"48976",5.54065238509202
"48977",5.49788113334396
"48978",5.53690147506948
"48979",5.51484045146896
"48980",5.49471459228151
"48981",5.49626804225389
"48982",5.55737940500187
"48983",5.53986923634424
"48984",5.52440874361055
"48985",5.51996274682004
"48986",5.57917836837702
"48987",5.50542936849153
"48988",5.55971657717614
"48989",5.59371835825185
"48990",5.53157550686001
"48991",5.56736789493179
"48992",5.52436810700167
"48993",5.5571347641162
"48994",5.5791653638362
"48995",5.47611717029099
"48996",5.51577370780403
"48997",5.53145030902341
"48998",5.48515420447168
"48999",5.52928377415292
"49000",5.51047210958825
"49001",5.5073841812971
"49002",5.54795225550779
"49003",5.50950296335622
"49004",5.53901723081349
"49005",5.54374195697944
"49006",5.47927847983294
"49007",5.53384316070854
"49008",5.56596240936887
"49009",5.54155029154735
"49010",5.59245223250703
"49011",5.53878724681737
"49012",5.52207361287209
"49013",5.53780236916182
"49014",5.51860873035907
"49015",5.52002649590385
"49016",5.55110499964901
"49017",5.53968191913691
"49018",5.52821734213786
"49019",5.5482581184415
"49020",5.52506443697481
"49021",5.52880068074894
"49022",5.56131399762811
"49023",5.54233687779169
"49024",5.5288543268269
"49025",5.58726968765531
"49026",5.55082392218152
"49027",5.54670178826738
"49028",5.52112080048804
"49029",5.58059140996614
"49030",5.59188905240657
"49031",5.52629440374774
"49032",5.53173260698093
"49033",5.58472372351603
"49034",5.59658794441516
"49035",5.5794778192398
"49036",5.51257185840967
"49037",5.57483790612395
"49038",5.56795609378829
"49039",5.48760773800055
"49040",5.50561856947902
"49041",5.53005598853074
"49042",5.52524871846431
"49043",5.53929821440641
"49044",5.54327224827854
"49045",5.56062569885932
"49046",5.54550041449088
"49047",5.53226180590676
"49048",5.56045549162199
"49049",5.57749887908086
"49050",5.53127768025022
"49051",5.53511300911121
"49052",5.53453252703121
"49053",5.54497569539103
"49054",5.5044462498901
"49055",5.56229774035193
"49056",5.51429241655401
"49057",5.56876340502919
"49058",5.54899651548474
"49059",5.52442682587065
"49060",5.56541429560593
"49061",5.58492060777851
"49062",5.53821622195363
"49063",5.56045738504846
"49064",5.53391476351832
"49065",5.54293061408485
"49066",5.53708450286724
"49067",5.53134604020325
"49068",5.60149439458298
"49069",5.58040852163222
"49070",5.48982080571199
"49071",5.48400279208428
"49072",5.48894067520278
"49073",5.5141710514745
"49074",5.50754588187261
"49075",5.52838935479463
"49076",5.55054470597252
"49077",5.54886281081504
"49078",5.59993287429904
"49079",5.55553187871863
"49080",5.54207090035895
"49081",5.57417589964348
"49082",5.55272001138222
"49083",5.50967923303724
"49084",5.51944122501273
"49085",5.50002704866273
"49086",5.52880035637109
"49087",5.54555029947777
"49088",5.51289792788913
"49089",5.50177686271016
"49090",5.52172785116437
"49091",5.49731600849595
"49092",5.49216266554158
"49093",5.46975593797693
"49094",5.56089297898103
"49095",5.50481184929624
"49096",5.52678608164272
"49097",5.53186691047413
"49098",5.55512072267264
"49099",5.50833509092585
"49100",5.51209681468932
"49101",5.59648433896359
"49102",5.57341006498631
"49103",5.54258563435478
"49104",5.54410198812335
"49105",5.51745712823902
"49106",5.52838955894555
"49107",5.51954514326826
"49108",5.514987427388
"49109",5.46666109071854
"49110",5.54428665539678
"49111",5.56552550327598
"49112",5.57513165394289
"49113",5.53393230888643
"49114",5.58101121598794
"49115",5.53744430938475
"49116",5.57115317875478
"49117",5.57684515384195
"49118",5.51649757566089
"49119",5.57266436828584
"49120",5.5309308969554
"49121",5.54925308885786
"49122",5.54024046827111
"49123",5.54059989368869
"49124",5.53818821230631
"49125",5.54276753430826
"49126",5.56915515344518
"49127",5.54261932400449
"49128",5.53934302976455
"49129",5.5364210962138
"49130",5.56685425235485
"49131",5.56596516018015
"49132",5.52785207288865
"49133",5.55143404760224
"49134",5.61108778524892
"49135",5.52055528154296
"49136",5.53636401744725
"49137",5.57071862526618
"49138",5.57205297047037
"49139",5.56552036185283
"49140",5.52176932892266
"49141",5.56890510922743
"49142",5.4883721428788
"49143",5.53167121249777
"49144",5.49178095877334
"49145",5.53132568717701
"49146",5.53638937252291
"49147",5.53439873254425
"49148",5.57518240480633
"49149",5.55818951918474
"49150",5.5658582877443
"49151",5.6083580783529
"49152",5.5754831027844
"49153",5.57933868521254
"49154",5.61819411766072
"49155",5.55876200367526
"49156",5.53992807593937
"49157",5.57431036364554
"49158",5.546359976294
"49159",5.5666167400391
"49160",5.4943452380437
"49161",5.53971183168459
"49162",5.59806611788986
"49163",5.5262185559689
"49164",5.56602399418349
"49165",5.52153105975799
"49166",5.50146363765742
"49167",5.52175160317616
"49168",5.55103546861593
"49169",5.51528108880574
"49170",5.51416054828666
"49171",5.52709162034115
"49172",5.51721254696732
"49173",5.50855649453718
"49174",5.53157476616088
"49175",5.52063726525179
"49176",5.53248828158099
"49177",5.53650155642797
"49178",5.55274747474157
"49179",5.55048200250063
"49180",5.49749149671995
"49181",5.56477875361158
"49182",5.51129181694882
"49183",5.50416558221686
"49184",5.53922874087773
"49185",5.53281731251169
"49186",5.51919425408152
"49187",5.53767412327983
"49188",5.54142325006851
"49189",5.53839479843359
"49190",5.53191312379829
"49191",5.52876248485781
"49192",5.52172241450718
"49193",5.52863539268997
"49194",5.50221879393916
"49195",5.53516067102859
"49196",5.5936558541123
"49197",5.54699975835218
"49198",5.55717187708485
"49199",5.52945841785739
"49200",5.51247543513112
"49201",5.56018798675723
"49202",5.590715618014
"49203",5.5664194141193
"49204",5.52774697662861
"49205",5.56223200783927
"49206",5.52155291483184
"49207",5.512439744621
"49208",5.5244704999295
"49209",5.54689134220618
"49210",5.55764004354825
"49211",5.51811966975795
"49212",5.54349516080297
"49213",5.52640710716676
"49214",5.5308830337096
"49215",5.49585954306145
"49216",5.51859253896184
"49217",5.5419551951462
"49218",5.50506424478817
"49219",5.4602497446501
"49220",5.52371403829335
"49221",5.54432492558579
"49222",5.55374872848122
"49223",5.54790048923483
"49224",5.53774260619026
"49225",5.51159564035235
"49226",5.53045586333387
"49227",5.57741131029348
"49228",5.56388290964098
"49229",5.52615262050655
"49230",5.54891918852629
"49231",5.54210664248995
"49232",5.51686056805656
"49233",5.55306593478637
"49234",5.58264613126039
"49235",5.51062350387074
"49236",5.51484748199614
"49237",5.47778385655261
"49238",5.51590307872206
"49239",5.51725929905971
"49240",5.54630446937488
"49241",5.51434363723492
"49242",5.53275595697104
"49243",5.48574006617857
"49244",5.55997446254613
"49245",5.56147117346141
"49246",5.5444733158566
"49247",5.54952795205329
"49248",5.52000691509209
"49249",5.52555233763656
"49250",5.50943991295264
"49251",5.56593224366573
"49252",5.51651203436183
"49253",5.53848072115386
"49254",5.54575069344597
"49255",5.5498422588601
"49256",5.55680445416222
"49257",5.54740493910313
"49258",5.57688327968328
"49259",5.60095922499004
"49260",5.54836526881935
"49261",5.59174304440608
"49262",5.53729353315621
"49263",5.4953562536781
"49264",5.58223098026772
"49265",5.54688544622279
"49266",5.57897909028628
"49267",5.5541166254381
"49268",5.56902790931239
"49269",5.53490120335192
"49270",5.53182784446073
"49271",5.53576710689756
"49272",5.56849439589454
"49273",5.54540677528623
"49274",5.58209851848132
"49275",5.57759376667058
"49276",5.56527729699976
"49277",5.56589807939932
"49278",5.52451796575507
"49279",5.57697197653785
"49280",5.56384646073139
"49281",5.54951067745681
"49282",5.54683348855908
"49283",5.54750070590277
"49284",5.56195377102755
"49285",5.54041487282865
"49286",5.56588941315094
"49287",5.51131184493499
"49288",5.53061989299095
"49289",5.51329661648332
"49290",5.56760906604456
"49291",5.52140002324132
"49292",5.54192509311558
"49293",5.53260857595598
"49294",5.51681851791248
"49295",5.53226243438865
"49296",5.5042550418756
"49297",5.5384168039607
"49298",5.51818057195417
"49299",5.50105644096064
"49300",5.53581657380155
"49301",5.55378888302321
"49302",5.53762393426816
"49303",5.54088648379431
"49304",5.55931461910867
"49305",5.57387261945002
"49306",5.50614020513672
"49307",5.51365257637128
"49308",5.48381495850099
"49309",5.5703930241543
"49310",5.52796264226489
"49311",5.53237501033118
"49312",5.55830866356044
"49313",5.52178622916245
"49314",5.5659032314321
"49315",5.51496630654133
"49316",5.52731378745648
"49317",5.57310214358362
"49318",5.57452855266661
"49319",5.52343554098487
"49320",5.56514250759783
"49321",5.55550067383126
"49322",5.54465663262506
"49323",5.49790214020853
"49324",5.49111198111616
"49325",5.54572408753224
"49326",5.49421167631783
"49327",5.52494906952703
"49328",5.50722895177537
"49329",5.54088509704675
"49330",5.53956327090821
"49331",5.56357958244703
"49332",5.51348683544073
"49333",5.49347170692911
"49334",5.55332971590737
"49335",5.54788826460033
"49336",5.51965241911159
"49337",5.56019695878219
"49338",5.556704775855
"49339",5.55877783027649
"49340",5.5408890624425
"49341",5.56974711437718
"49342",5.56826041041504
"49343",5.51047513238317
"49344",5.50604664584161
"49345",5.47093286826196
"49346",5.45635823287945
"49347",5.47175778122369
"49348",5.53031319612828
"49349",5.47026600398763
"49350",5.53353517278669
"49351",5.53762121122119
"49352",5.53314627678608
"49353",5.54448027861237
"49354",5.51754884062452
"49355",5.49107536483074
"49356",5.50465246569378
"49357",5.52136723341946
"49358",5.50370743173811
"49359",5.52395320193487
"49360",5.5250263604749
"49361",5.55473185223659
"49362",5.54413772126527
"49363",5.53531907369879
"49364",5.51554570722224
"49365",5.50866768137369
"49366",5.5297224260804
"49367",5.53875262479401
"49368",5.5143568882065
"49369",5.51416802784282
"49370",5.57113120482595
"49371",5.48212646711472
"49372",5.5524697482524
"49373",5.54441348207284
"49374",5.52307560185241
"49375",5.53560868545346
"49376",5.53910059612782
"49377",5.51516871110209
"49378",5.49680408061216
"49379",5.51629419021629
"49380",5.50803076314084
"49381",5.53430930567153
"49382",5.50993935602156
"49383",5.50224179521892
"49384",5.56213348232962
"49385",5.53103579080242
"49386",5.51949505022523
"49387",5.54101794404423
"49388",5.51089459471006
"49389",5.53325618545625
"49390",5.47929128462364
"49391",5.51679226991769
"49392",5.52176523253402
"49393",5.55469114336724
"49394",5.52579713770396
"49395",5.5546138775448
"49396",5.52773938168843
"49397",5.50214650520481
"49398",5.49807546481287
"49399",5.52904108681376
"49400",5.50707845601302
"49401",5.48389457265502
"49402",5.52762972492415
"49403",5.50913243490712
"49404",5.52446776795964
"49405",5.56089306720529
"49406",5.56064952248811
"49407",5.53173065391065
"49408",5.48841692938413
"49409",5.49226452159994
"49410",5.52752052972267
"49411",5.52163364202259
"49412",5.52355853867
"49413",5.57736053922991
"49414",5.50672514611325
"49415",5.50141959189709
"49416",5.50633334194042
"49417",5.53334495702688
"49418",5.56829500903823
"49419",5.53889109338237
"49420",5.58444787557672
"49421",5.49430288762277
"49422",5.52574054162921
"49423",5.546401403201
"49424",5.56823299207957
"49425",5.48514873885633
"49426",5.53387231957244
"49427",5.52431141758447
"49428",5.51775285084352
"49429",5.49447398849008
"49430",5.53900565355499
"49431",5.51495828037716
"49432",5.53412188705252
"49433",5.48715143809843
"49434",5.4957133122834
"49435",5.56099042707336
"49436",5.55751750691855
"49437",5.52691350904971
"49438",5.50929775158455
"49439",5.55459917330133
"49440",5.5170041260882
"49441",5.52980241043885
"49442",5.5309031867509
"49443",5.55008242098455
"49444",5.53660656960231
"49445",5.52320084888753
"49446",5.55673392801107
"49447",5.54797905096219
"49448",5.54115395939092
"49449",5.51786317259831
"49450",5.51633351702054
"49451",5.52176426948559
"49452",5.53093366878987
"49453",5.53104398893992
"49454",5.5132340990581
"49455",5.50976103373008
"49456",5.49845936251454
"49457",5.54156522760516
"49458",5.57470939000786
"49459",5.53864103352911
"49460",5.55041008174013
"49461",5.52768418761717
"49462",5.54415564029365
"49463",5.54892132968527
"49464",5.50957892393675
"49465",5.52605654989123
"49466",5.47726021799353
"49467",5.50030879500851
"49468",5.56286898820795
"49469",5.49069023943194
"49470",5.53321415379261
"49471",5.57266094431259
"49472",5.51708568663184
"49473",5.53625390745845
"49474",5.55975763545432
"49475",5.53448479511617
"49476",5.52231002747072
"49477",5.52173742231123
"49478",5.56712988941525
"49479",5.55493698412497
"49480",5.56638700878239
"49481",5.51249569913217
"49482",5.52391620734983
"49483",5.52141144393996
"49484",5.53910990256114
"49485",5.52301519422905
"49486",5.54005200712308
"49487",5.57425156371314
"49488",5.57779678100638
"49489",5.56371136578368
"49490",5.53918611400553
"49491",5.57554437572525
"49492",5.53191670824036
"49493",5.55381136473106
"49494",5.55594563872034
"49495",5.55222187964527
"49496",5.5900272279292
"49497",5.54843463349036
"49498",5.54047337423454
"49499",5.55591140241153
"49500",5.51279361240938
"49501",5.52553629612928
"49502",5.56112705177173
"49503",5.49937244486607
"49504",5.55921568455124
"49505",5.5537227986922
"49506",5.56863301693302
"49507",5.55942445408732
"49508",5.56160260175454
"49509",5.57417619514741
"49510",5.5468010972039
"49511",5.57270502162531
"49512",5.54803216962002
"49513",5.49494107492239
"49514",5.52321531437666
"49515",5.56127538321886
"49516",5.51426732774524
"49517",5.52080780882464
"49518",5.54319101129696
"49519",5.55247073435788
"49520",5.59103155105905
"49521",5.51630936164175
"49522",5.54326016768558
"49523",5.54202876081896
"49524",5.53892181119662
"49525",5.57345586522909
"49526",5.54007243637531
"49527",5.59931071635404
"49528",5.58559463298972
"49529",5.58246373357998
"49530",5.52599980933329
"49531",5.56974279063336
"49532",5.56875716204696
"49533",5.50788937644974
"49534",5.55088625627085
"49535",5.55025250917064
"49536",5.50945470554754
"49537",5.53738211653517
"49538",5.53230171558883
"49539",5.57041353896324
"49540",5.52757724587377
"49541",5.59471791136199
"49542",5.51237349929109
"49543",5.53070416674038
"49544",5.59619072535688
"49545",5.57179368503062
"49546",5.53219011425428
"49547",5.52339122879189
"49548",5.48924444434816
"49549",5.57111889949019
"49550",5.52594389420307
"49551",5.52094859078546
"49552",5.56177085942424
"49553",5.53599338373029
"49554",5.52287221713421
"49555",5.52204745939522
"49556",5.5626940781499
"49557",5.53295740981732
"49558",5.59025372619186
"49559",5.51140516551909
"49560",5.5584381599392
"49561",5.52318904980127
"49562",5.54866318609905
"49563",5.53272270295904
"49564",5.54152824734018
"49565",5.46613297101252
"49566",5.5592048744228
"49567",5.52347411540878
"49568",5.53854914226947
"49569",5.51902325634181
"49570",5.47778375782052
"49571",5.5426212008991
"49572",5.50830554379739
"49573",5.48813402586713
"49574",5.47459229102495
"49575",5.53014954154827
"49576",5.49991009926002
"49577",5.52281401494617
"49578",5.56606019356337
"49579",5.5357224303278
"49580",5.56941602269473
"49581",5.54774185761401
"49582",5.540538137635
"49583",5.55537689534691
"49584",5.53925138936107
"49585",5.5562361611799
"49586",5.57673440173453
"49587",5.52145850498899
"49588",5.59001336110152
"49589",5.54344509099385
"49590",5.51486861090496
"49591",5.54550913802115
"49592",5.55352001083304
"49593",5.54449654749334
"49594",5.52100838312669
"49595",5.53164415948686
"49596",5.56345774546851
"49597",5.51551339786886
"49598",5.56256828316509
"49599",5.52497704907579
"49600",5.49215516229869
"49601",5.52512398674761
"49602",5.54673630992478
"49603",5.5317195526301
"49604",5.58368857659521
"49605",5.56712603846694
"49606",5.57022790703146
"49607",5.51560386642121
"49608",5.51809939288054
"49609",5.51769992027833
"49610",5.52905534680547
"49611",5.54460465203676
"49612",5.56648848534784
"49613",5.56700683179422
"49614",5.53061029445555
"49615",5.48104469806763
"49616",5.52459482411891
"49617",5.55899190426476
"49618",5.53587984042246
"49619",5.57135540985221
"49620",5.52825453294394
"49621",5.55589591667924
"49622",5.53916274170814
"49623",5.52821012516918
"49624",5.51966477244601
"49625",5.49520765958287
"49626",5.52799354907809
"49627",5.5161771269742
"49628",5.53300161164018
"49629",5.54849581502742
"49630",5.57942242910844
"49631",5.55428937939699
"49632",5.56012190620383
"49633",5.57940823872568
"49634",5.51051198038793
"49635",5.51229271955567
"49636",5.54044086827328
"49637",5.59009945408397
"49638",5.51329197487763
"49639",5.53024979892956
"49640",5.54773414399002
"49641",5.53612619547442
"49642",5.49840969802133
"49643",5.54926094489213
"49644",5.53140780008338
"49645",5.53453000035303
"49646",5.53808080220725
"49647",5.49072783825539
"49648",5.54268778610075
"49649",5.60032452941052
"49650",5.52008656132441
"49651",5.51811070315493
"49652",5.54087946188143
"49653",5.51677964972663
"49654",5.5483424574115
"49655",5.55294095896715
"49656",5.52785405627154
"49657",5.50273110012317
"49658",5.52378762382274
"49659",5.51672736771548
"49660",5.49647089979672
"49661",5.54963381506064
"49662",5.51153051996917
"49663",5.53664272726153
"49664",5.51525571975509
"49665",5.54001605218077
"49666",5.49965635906702
"49667",5.54486637307072
"49668",5.53503032340184
"49669",5.53516981808062
"49670",5.52841524955282
"49671",5.52846162838814
"49672",5.49481866168681
"49673",5.49729762956094
"49674",5.50223112372885
"49675",5.53813625570794
"49676",5.54461925418066
"49677",5.57137943757047
"49678",5.53062008119534
"49679",5.52569560303934
"49680",5.53543333528393
"49681",5.53781992331562
"49682",5.54184787788904
"49683",5.58228395615407
"49684",5.54190461683431
"49685",5.50398602678725
"49686",5.52076239787066
"49687",5.50064579554603
"49688",5.51624337376943
"49689",5.48601358609581
"49690",5.5180574363845
"49691",5.51718882090395
"49692",5.52656165226374
"49693",5.53619152137647
"49694",5.46083472842712
"49695",5.52602833514657
"49696",5.48861558162431
"49697",5.48301306037212
"49698",5.55624251869736
"49699",5.53197527472552
"49700",5.50759780139566
"49701",5.52923547012773
"49702",5.51681263395766
"49703",5.47418970220127
"49704",5.50596693240187
"49705",5.48867735825008
"49706",5.51931525913065
"49707",5.52245115002907
"49708",5.54000517108096
"49709",5.52148380228872
"49710",5.52289416932088
"49711",5.49410220581037
"49712",5.52288932848025
"49713",5.51251588579305
"49714",5.54470131586886
"49715",5.51383953984147
"49716",5.55546643610934
"49717",5.52820345206036
"49718",5.51684646852572
"49719",5.46597022863193
"49720",5.56429350122259
"49721",5.55950096679607
"49722",5.57923447856757
"49723",5.55915129030787
"49724",5.53387241585527
"49725",5.51492970379088
"49726",5.55463560169411
"49727",5.54799894226517
"49728",5.54564339455064
"49729",5.56899327792696
"49730",5.54409626023352
"49731",5.5080852543059
"49732",5.53413093152724
"49733",5.54007042747113
"49734",5.57661823401584
"49735",5.55736117460298
"49736",5.52175746313401
"49737",5.51674199874188
"49738",5.54779010735023
"49739",5.52208292021952
"49740",5.51193467319458
"49741",5.49354536307029
"49742",5.55899898011605
"49743",5.52827398026909
"49744",5.54996184572562
"49745",5.54234414081124
"49746",5.53707798359634
"49747",5.53097968880046
"49748",5.51104546119855
"49749",5.53738372945887
"49750",5.55237249955588
"49751",5.5217605254959
"49752",5.50759094771091
"49753",5.49465575635272
"49754",5.47657353601253
"49755",5.55953961112617
"49756",5.48610034322483
"49757",5.50045598226431
"49758",5.55489250075521
"49759",5.55321867233768
"49760",5.5368510558983
"49761",5.49995572411125
"49762",5.51700523098173
"49763",5.52668360285163
"49764",5.53236428106306
"49765",5.53044396718806
"49766",5.57644970597031
"49767",5.51786269668916
"49768",5.47281591284663
"49769",5.49275121415832
"49770",5.50669798194493
"49771",5.52289186704345
"49772",5.51693590086222
"49773",5.56646754384325
"49774",5.53144599544381
"49775",5.496782083088
"49776",5.536864941171
"49777",5.53588596939161
"49778",5.54240153287639
"49779",5.51175454392807
"49780",5.5240451715424
"49781",5.52799645378936
"49782",5.51348214810034
"49783",5.49946597713604
"49784",5.49004572750117
"49785",5.54552046123698
"49786",5.51765779124466
"49787",5.52543755893276
"49788",5.52656394981639
"49789",5.51038807066939
"49790",5.51603688084962
"49791",5.53384712269083
"49792",5.51034989177141
"49793",5.50541131932671
"49794",5.47286343937628
"49795",5.51929305018474
"49796",5.53142820492411
"49797",5.57941225203966
"49798",5.5185534049017
"49799",5.53444065654623
"49800",5.54564806716301
"49801",5.58967482739382
"49802",5.58333701118968
"49803",5.55441650697794
"49804",5.59259642149259
"49805",5.48355756248124
"49806",5.53046884575064
"49807",5.53482581729876
"49808",5.53401129861607
"49809",5.5581366637407
"49810",5.53677715371258
"49811",5.54922031060608
"49812",5.52820996475098
"49813",5.52357976101757
"49814",5.57637062547644
"49815",5.5570365413314
"49816",5.56028571187161
"49817",5.57127122480699
"49818",5.57690499336754
"49819",5.53961656802098
"49820",5.54902572433714
"49821",5.51560802210767
"49822",5.52647579760592
"49823",5.58807244700253
"49824",5.52195664287912
"49825",5.55222695190732
"49826",5.54386131458559
"49827",5.5497908207175
"49828",5.51816961213522
"49829",5.51412700531681
"49830",5.50566222596214
"49831",5.50452556581312
"49832",5.52926342183171
"49833",5.56876308513383
"49834",5.58390686795176
"49835",5.57028800635749
"49836",5.5198865518482
"49837",5.50493216610627
"49838",5.51843331646333
"49839",5.57784729109313
"49840",5.55985078076038
"49841",5.58261363580282
"49842",5.54483683048045
"49843",5.50627785895378
"49844",5.55452098551257
"49845",5.54325344259036
"49846",5.51187735988402
"49847",5.48540986535592
"49848",5.52215175195873
"49849",5.55684258314867
"49850",5.52192660695337
"49851",5.55543392161097
"49852",5.53028559716121
"49853",5.50201949843273
"49854",5.54025209304894
"49855",5.54745762207156
"49856",5.5324602795369
"49857",5.52389389716624
"49858",5.59744649569748
"49859",5.57263109143295
"49860",5.55127515081692
"49861",5.52839688029037
"49862",5.54372731921086
"49863",5.56087714398188
"49864",5.56593271384192
"49865",5.53036094585528
"49866",5.5477215549381
"49867",5.51499082887369
"49868",5.4872622604461
"49869",5.55532082008058
"49870",5.54175331178129
"49871",5.53495664531327
"49872",5.54491772480444
"49873",5.56829330609527
"49874",5.51465283849332
"49875",5.56033915382274
"49876",5.52226849354453
"49877",5.50072547056864
"49878",5.52929385303327
"49879",5.5438789511667
"49880",5.49961796883602
"49881",5.53532988348298
"49882",5.55292749077495
"49883",5.55411063830252
"49884",5.51559302817402
"49885",5.5235219236817
"49886",5.52645894937512
"49887",5.58402952790201
"49888",5.51425793251571
"49889",5.56488617313345
"49890",5.52218969046168
"49891",5.57657341675021
"49892",5.57639629526473
"49893",5.53979393702198
"49894",5.55896644047754
"49895",5.50393279777161
"49896",5.52385008472521
"49897",5.54838521573692
"49898",5.55275271908654
"49899",5.46766209404468
"49900",5.57578351754997
"49901",5.57191734500648
"49902",5.53402801122636
"49903",5.5241934867201
"49904",5.55422045215741
"49905",5.52560063759181
"49906",5.54358881744788
"49907",5.56821180449873
"49908",5.49418559119084
"49909",5.5556932333261
"49910",5.52977177731544
"49911",5.54193997949785
"49912",5.544158415468
"49913",5.48492197461581
"49914",5.58905400612263
"49915",5.5283184988817
"49916",5.56752276560366
"49917",5.54488807132425
"49918",5.58682509974466
"49919",5.50081462181504
"49920",5.58974845146418
"49921",5.52976077904506
"49922",5.49788077728836
"49923",5.55474430590626
"49924",5.53626751880518
"49925",5.5171039086142
"49926",5.52732782841825
"49927",5.53996882025352
"49928",5.51441639832956
"49929",5.52992290139524
"49930",5.49697582105911
"49931",5.55619128974649
"49932",5.50879415227071
"49933",5.52852428374346
"49934",5.5290630827934
"49935",5.58695718403383
"49936",5.49186703644655
"49937",5.55032117640399
"49938",5.56870524826409
"49939",5.53161811821704
"49940",5.54483181802429
"49941",5.54153182063171
"49942",5.54367154144832
"49943",5.54539408559359
"49944",5.48434241864049
"49945",5.5414567407218
"49946",5.56156621645451
"49947",5.54538036723169
"49948",5.52451702139252
"49949",5.52024661841021
"49950",5.56670759228723
"49951",5.54961230025761
"49952",5.56512617307853
"49953",5.52368483023428
"49954",5.5733315215545
"49955",5.53758497966404
"49956",5.53908938784949
"49957",5.52189993581076
"49958",5.53120991564514
"49959",5.59408706566323
"49960",5.48811776229813
"49961",5.5244820875849
"49962",5.55379601920036
"49963",5.51503508472185
"49964",5.54126763561721
"49965",5.53549343260892
"49966",5.57086845399252
"49967",5.57424949250303
"49968",5.56010687589397
"49969",5.5244163935207
"49970",5.54140611109609
"49971",5.585666746202
