"","x"
"45940",5.64688611468982
"45941",5.57888099245531
"45942",5.63234000903594
"45943",5.64170976117303
"45944",5.60567040037769
"45945",5.60411383692232
"45946",5.6688882146761
"45947",5.60933561839576
"45948",5.60407438414425
"45949",5.56583829678886
"45950",5.59209087206206
"45951",5.62971615658866
"45952",5.59521353134114
"45953",5.62052896109129
"45954",5.58657417941988
"45955",5.63946369861609
"45956",5.58885217772731
"45957",5.63740239877299
"45958",5.63253457786777
"45959",5.59823639723349
"45960",5.62338076315219
"45961",5.64853797466242
"45962",5.61125391295164
"45963",5.64424852087397
"45964",5.63830385847386
"45965",5.61663360672764
"45966",5.63721393343678
"45967",5.6198863409782
"45968",5.6225605779152
"45969",5.57820379891324
"45970",5.63234002354034
"45971",5.668677184942
"45972",5.63951444079942
"45973",5.62292735899839
"45974",5.64387066254119
"45975",5.59336031730768
"45976",5.63761632266531
"45977",5.64194613482932
"45978",5.62439372551005
"45979",5.5946029872217
"45980",5.65021767285678
"45981",5.61517218983889
"45982",5.65205764634703
"45983",5.61451978685633
"45984",5.60448478382017
"45985",5.61312229399256
"45986",5.61689869430819
"45987",5.57410750612375
"45988",5.64028211417753
"45989",5.59379636433078
"45990",5.64051638399188
"45991",5.67315170798796
"45992",5.59352439852023
"45993",5.69747326875655
"45994",5.64065792915558
"45995",5.64970738731969
"45996",5.64473484594421
"45997",5.57415071583496
"45998",5.67864476373652
"45999",5.61073946704531
"46000",5.60789111074599
"46001",5.58805900966822
"46002",5.63600193457728
"46003",5.64968559588064
"46004",5.62025947014315
"46005",5.65328105031382
"46006",5.62069279833599
"46007",5.65590719859376
"46008",5.59891820978234
"46009",5.6345210263205
"46010",5.65655351444385
"46011",5.61266971270216
"46012",5.60384990532992
"46013",5.64624463448552
"46014",5.65365254542021
"46015",5.61269477678195
"46016",5.65477150079713
"46017",5.64206962155785
"46018",5.6356212110589
"46019",5.62832703533383
"46020",5.56138604319706
"46021",5.63333478059162
"46022",5.66726780490179
"46023",5.63627856735174
"46024",5.60860573577534
"46025",5.62934307486742
"46026",5.65044764037152
"46027",5.62388604824826
"46028",5.61745964913466
"46029",5.62793212132363
"46030",5.5873028164153
"46031",5.6203692859073
"46032",5.62284634476353
"46033",5.62163754230744
"46034",5.65614760006179
"46035",5.6649352155015
"46036",5.61168916514088
"46037",5.64788159985801
"46038",5.63733336405266
"46039",5.65532955590132
"46040",5.63599299802988
"46041",5.62675547934042
"46042",5.64603200754235
"46043",5.66618296075358
"46044",5.62425430057031
"46045",5.64300733811757
"46046",5.61494414715388
"46047",5.6884763624702
"46048",5.62769304876282
"46049",5.58040668630007
"46050",5.6094064807109
"46051",5.57603722851932
"46052",5.6194827326728
"46053",5.5992762122338
"46054",5.63611614585176
"46055",5.64797271263048
"46056",5.63444352370141
"46057",5.61365340572788
"46058",5.62132931074967
"46059",5.6447113095962
"46060",5.63239411629448
"46061",5.59038974066257
"46062",5.587788076561
"46063",5.62824339982407
"46064",5.66694204480785
"46065",5.61910636049174
"46066",5.60785361869965
"46067",5.60945827514972
"46068",5.61882945106836
"46069",5.67550811385835
"46070",5.66680049106132
"46071",5.62020873030647
"46072",5.62118626658659
"46073",5.65511778984346
"46074",5.59666248510617
"46075",5.66050283340437
"46076",5.63888000742903
"46077",5.62114959284034
"46078",5.64503662707462
"46079",5.64214192488808
"46080",5.61183975170319
"46081",5.61953526515676
"46082",5.61991588392217
"46083",5.65135205975686
"46084",5.64371699323856
"46085",5.6199584303808
"46086",5.6347017068456
"46087",5.62431884742594
"46088",5.63627432189052
"46089",5.62650348749818
"46090",5.63261372336379
"46091",5.6411239070002
"46092",5.60676991459463
"46093",5.63522060428815
"46094",5.62174197552726
"46095",5.631850685388
"46096",5.65346898831731
"46097",5.63543841146097
"46098",5.62727812224507
"46099",5.58309479698414
"46100",5.57954548463611
"46101",5.62954375494728
"46102",5.65171868469049
"46103",5.58556042879888
"46104",5.59581805712188
"46105",5.63307079388004
"46106",5.58005957619656
"46107",5.61397102693947
"46108",5.66425684779398
"46109",5.56787973348184
"46110",5.5902150834192
"46111",5.61915889801744
"46112",5.64140789328785
"46113",5.64862112712891
"46114",5.62681563339817
"46115",5.61586805309912
"46116",5.66528493264199
"46117",5.63788313015225
"46118",5.582502369849
"46119",5.64575566575936
"46120",5.64255572743653
"46121",5.63482139159244
"46122",5.59527402334751
"46123",5.60854747056302
"46124",5.63439726502892
"46125",5.63422220272763
"46126",5.6233818414964
"46127",5.60138457681593
"46128",5.65363086069086
"46129",5.59165679187826
"46130",5.64662824917391
"46131",5.61226397094293
"46132",5.64566920469247
"46133",5.65251406340442
"46134",5.68874570100299
"46135",5.61944477925876
"46136",5.58966807663085
"46137",5.6407290664447
"46138",5.6434730426798
"46139",5.63002906175176
"46140",5.61611919121987
"46141",5.6411239260895
"46142",5.64092579449036
"46143",5.63620098806498
"46144",5.63713006388508
"46145",5.63108638805173
"46146",5.64464893922691
"46147",5.60734635368594
"46148",5.61137421705634
"46149",5.59914704952568
"46150",5.63457352002148
"46151",5.65062076793122
"46152",5.62365452522005
"46153",5.61740741869362
"46154",5.61011681951449
"46155",5.63166471935567
"46156",5.62599560795579
"46157",5.61835472192014
"46158",5.6435592422375
"46159",5.61734654802857
"46160",5.6382897370575
"46161",5.62165910842062
"46162",5.60582161254396
"46163",5.60271001673654
"46164",5.62527457437507
"46165",5.60927467195453
"46166",5.65704394666906
"46167",5.64547740204272
"46168",5.62872890519762
"46169",5.62741205020351
"46170",5.60715217271147
"46171",5.66040501077327
"46172",5.63738660021811
"46173",5.63392594793185
"46174",5.64637061052132
"46175",5.63935134441989
"46176",5.62194296191301
"46177",5.61671855021728
"46178",5.58992652869758
"46179",5.61727430485498
"46180",5.60692960640794
"46181",5.62354340715137
"46182",5.58848314303703
"46183",5.62800185271596
"46184",5.62478402429675
"46185",5.60830075268737
"46186",5.64905769314701
"46187",5.65224561951388
"46188",5.62232771161244
"46189",5.62993544356095
"46190",5.63498854100475
"46191",5.62615036530311
"46192",5.64989554186142
"46193",5.5960463343783
"46194",5.65312872295913
"46195",5.64917834611698
"46196",5.61606722196077
"46197",5.64086758778414
"46198",5.61066092594391
"46199",5.64412974224522
"46200",5.62455121390922
"46201",5.66122129689421
"46202",5.6258424144749
"46203",5.67848922426197
"46204",5.65355445362276
"46205",5.60922872054081
"46206",5.60933616902912
"46207",5.6494755418021
"46208",5.67403212210957
"46209",5.61530809804679
"46210",5.6162183692534
"46211",5.63518798219627
"46212",5.66132811245448
"46213",5.65403241286281
"46214",5.64927944673093
"46215",5.62920461216524
"46216",5.59382791508765
"46217",5.64037619257329
"46218",5.62079325739156
"46219",5.64531519944089
"46220",5.62581350641166
"46221",5.61889106539045
"46222",5.61188372391943
"46223",5.61161509839344
"46224",5.59546806863151
"46225",5.6699364403336
"46226",5.6521445276787
"46227",5.62952280777295
"46228",5.67245912827084
"46229",5.60229138664777
"46230",5.61324102880414
"46231",5.61399020229887
"46232",5.6486365851409
"46233",5.6136984476615
"46234",5.66222215436213
"46235",5.64060951608136
"46236",5.68168540796756
"46237",5.64447809146106
"46238",5.66173796233352
"46239",5.6317145852006
"46240",5.63492968225151
"46241",5.64806881604474
"46242",5.63308568151231
"46243",5.61000382129046
"46244",5.6507649532912
"46245",5.64617838719908
"46246",5.64689895224628
"46247",5.62238110101333
"46248",5.68246415514081
"46249",5.64519208100622
"46250",5.63999855280013
"46251",5.62630634663604
"46252",5.6126697003278
"46253",5.64274754035639
"46254",5.65619363327503
"46255",5.60757197192636
"46256",5.62925001085369
"46257",5.63044023388078
"46258",5.64664085765044
"46259",5.61531453124742
"46260",5.64330046635215
"46261",5.6017012598513
"46262",5.61622110127747
"46263",5.63662272312059
"46264",5.64779026484993
"46265",5.61723772340516
"46266",5.58683434697605
"46267",5.60426444014994
"46268",5.60610196342626
"46269",5.61302519355525
"46270",5.59169685485199
"46271",5.61384227005448
"46272",5.62470312957564
"46273",5.62975257659496
"46274",5.63639253416411
"46275",5.62721377757459
"46276",5.59364739033687
"46277",5.59506271287188
"46278",5.63273821971848
"46279",5.6343539953304
"46280",5.6257309827071
"46281",5.62359093545918
"46282",5.61115495341249
"46283",5.67840911764809
"46284",5.65478831754229
"46285",5.63348108514391
"46286",5.58778798695869
"46287",5.60877340758785
"46288",5.63256036918188
"46289",5.623419568705
"46290",5.57348010599942
"46291",5.62260133574648
"46292",5.61527607381755
"46293",5.61070163218029
"46294",5.6547227815408
"46295",5.60627956515303
"46296",5.6102162808646
"46297",5.60545065739182
"46298",5.59854567523755
"46299",5.62076667936581
"46300",5.63609388485344
"46301",5.63625126161589
"46302",5.6181645018183
"46303",5.64951296974402
"46304",5.64414569653781
"46305",5.65500599683394
"46306",5.64400153419803
"46307",5.65059466581605
"46308",5.68503106791891
"46309",5.59880455321047
"46310",5.64590429794388
"46311",5.6393838264246
"46312",5.63997528137011
"46313",5.65602890545174
"46314",5.65115719396538
"46315",5.62975720689033
"46316",5.5897039044693
"46317",5.63222752493864
"46318",5.60297412322244
"46319",5.60869505019819
"46320",5.63845942923941
"46321",5.65204533420116
"46322",5.57638286711588
"46323",5.62972632131502
"46324",5.67009578233049
"46325",5.64538289842207
"46326",5.68370587126747
"46327",5.62981832922771
"46328",5.69358662904348
"46329",5.61867010882639
"46330",5.67969492207858
"46331",5.7039405093203
"46332",5.6224851823192
"46333",5.62135220158045
"46334",5.66295124253832
"46335",5.6577541629928
"46336",5.67171320237761
"46337",5.62121331890645
"46338",5.68815699724592
"46339",5.66920144795257
"46340",5.59129179645219
"46341",5.6135237745047
"46342",5.65166496031493
"46343",5.58317946052091
"46344",5.59468728844641
"46345",5.64464356515605
"46346",5.59711203390142
"46347",5.64016697680841
"46348",5.64827349728973
"46349",5.59101484861749
"46350",5.59031374793987
"46351",5.61737077300987
"46352",5.65568541746928
"46353",5.63045070719067
"46354",5.69039395870473
"46355",5.60659013239925
"46356",5.65452574606029
"46357",5.68704218143924
"46358",5.59283839203187
"46359",5.60072222351683
"46360",5.65165904390443
"46361",5.64911879660141
"46362",5.63753269050566
"46363",5.63434874473162
"46364",5.59247085314285
"46365",5.59830697759109
"46366",5.6198985589101
"46367",5.6027872377518
"46368",5.58011346050457
"46369",5.5731973341038
"46370",5.60817939071163
"46371",5.61103913145224
"46372",5.60301087895516
"46373",5.57090965365537
"46374",5.57189010355508
"46375",5.5799268296284
"46376",5.60562040699126
"46377",5.64397437310678
"46378",5.59476580249533
"46379",5.59390858413155
"46380",5.63147623826456
"46381",5.62783615419683
"46382",5.6433083096868
"46383",5.62477382538182
"46384",5.59953721704502
"46385",5.61938364893284
"46386",5.60296213602123
"46387",5.67043159165542
"46388",5.64887457244919
"46389",5.59932975364867
"46390",5.58599635022977
"46391",5.66186451236775
"46392",5.64450561416995
"46393",5.62447392187322
"46394",5.62770715510647
"46395",5.61023498740977
"46396",5.65856461005706
"46397",5.62199829419179
"46398",5.63403400827898
"46399",5.55653572835674
"46400",5.62764303267782
"46401",5.61169094583702
"46402",5.6547711483623
"46403",5.57903000334464
"46404",5.63419585595033
"46405",5.68022770318323
"46406",5.6105813330878
"46407",5.61656535690237
"46408",5.60340599746867
"46409",5.62136065346975
"46410",5.60599176886126
"46411",5.66001328365922
"46412",5.6239776847129
"46413",5.5891797135416
"46414",5.61657344639863
"46415",5.64476344648551
"46416",5.6073233671455
"46417",5.65707022373702
"46418",5.64953532276222
"46419",5.69753407436111
"46420",5.59326665920045
"46421",5.65103771111156
"46422",5.64320813643532
"46423",5.67792376240624
"46424",5.64148187349266
"46425",5.65171014191287
"46426",5.67560996389458
"46427",5.65659979231803
"46428",5.63799744205748
"46429",5.65915761870759
"46430",5.64769772822738
"46431",5.5990361337484
"46432",5.59028443101012
"46433",5.60225869931344
"46434",5.64580318148783
"46435",5.62169281159611
"46436",5.62556415025609
"46437",5.63996664295195
"46438",5.57255377294642
"46439",5.60704421048213
"46440",5.62805638569088
"46441",5.60650776291321
"46442",5.64056868984687
"46443",5.67367055666624
"46444",5.60060780015764
"46445",5.62978492951933
"46446",5.61943406732679
"46447",5.61139095256476
"46448",5.6159566398876
"46449",5.64571134809619
"46450",5.62566112538836
"46451",5.6785297071459
"46452",5.61272569763275
"46453",5.66325054348764
"46454",5.61689596289982
"46455",5.62131253920823
"46456",5.6141716635502
"46457",5.58655327609764
"46458",5.65273906165367
"46459",5.59878295320779
"46460",5.64235459533334
"46461",5.62514158699071
"46462",5.64745586126704
"46463",5.58381462025697
"46464",5.57844860935799
"46465",5.65844784764736
"46466",5.57683197291485
"46467",5.62090856182385
"46468",5.63653578450496
"46469",5.60660507803613
"46470",5.6147848100713
"46471",5.64072210831349
"46472",5.62718981848937
"46473",5.60577832696964
"46474",5.58939735395422
"46475",5.64237203288742
"46476",5.65300430469038
"46477",5.64323085918107
"46478",5.6109387675293
"46479",5.60306253367502
"46480",5.62138895225957
"46481",5.64738128887116
"46482",5.65236045195258
"46483",5.63782793736847
"46484",5.63577863588709
"46485",5.64825001169381
"46486",5.63621808016591
"46487",5.6470910379339
"46488",5.60179596952016
"46489",5.63230498054612
"46490",5.57001517775089
"46491",5.60555616642724
"46492",5.64504116407713
"46493",5.66450381829412
"46494",5.64238552079217
"46495",5.63899620110675
"46496",5.57096914982147
"46497",5.65057239323245
"46498",5.62213855818447
"46499",5.62233627733925
"46500",5.6561003650312
"46501",5.60045801350261
"46502",5.5966515415804
"46503",5.70589170081409
"46504",5.60549413104277
"46505",5.58691492197987
"46506",5.66802309202942
"46507",5.62749894522701
"46508",5.59029136455857
"46509",5.64476537096908
"46510",5.62428719971189
"46511",5.60192775750024
"46512",5.64810118101711
"46513",5.62640435099661
"46514",5.61722653686851
"46515",5.59228965787064
"46516",5.65487068575937
"46517",5.65594392554006
"46518",5.72476003853951
"46519",5.67571269403591
"46520",5.69391692437802
"46521",5.67253891926181
"46522",5.66704372514541
"46523",5.66108978961771
"46524",5.67376939477546
"46525",5.64990206970602
"46526",5.6621458899188
"46527",5.63977187438128
"46528",5.64759889507212
"46529",5.65240062845917
"46530",5.67257240593454
"46531",5.64524293185705
"46532",5.65729232265371
"46533",5.66099286750308
"46534",5.66404649205502
"46535",5.63525403233397
"46536",5.64288705856649
"46537",5.64154417668541
"46538",5.67544575373841
"46539",5.65177994402713
"46540",5.6190356189025
"46541",5.59729298494158
"46542",5.64796191958719
"46543",5.60651135189695
"46544",5.59907092476476
"46545",5.59318153892857
"46546",5.62377856648095
"46547",5.59941720008523
"46548",5.63987339952712
"46549",5.61664997346951
"46550",5.60986893740601
"46551",5.57161118865156
"46552",5.6323310983667
"46553",5.66467114178247
"46554",5.6348326492506
"46555",5.69305515974424
"46556",5.66322632442781
"46557",5.65450874557684
"46558",5.63197509566077
"46559",5.63048189136666
"46560",5.66059872858615
"46561",5.60850362940469
"46562",5.62002176889338
"46563",5.61254627574857
"46564",5.68989766352291
"46565",5.64091661536795
"46566",5.62911554305094
"46567",5.6440201867894
"46568",5.62375785551005
"46569",5.62845467518269
"46570",5.64099955095299
"46571",5.615030400137
"46572",5.5959391748162
"46573",5.59950116883024
"46574",5.62119996151602
"46575",5.62897952949827
"46576",5.58119950986539
"46577",5.64337588132662
"46578",5.64016024972432
"46579",5.58638869774411
"46580",5.58033661609217
"46581",5.64642311653099
"46582",5.59975106210452
"46583",5.63134843279902
"46584",5.64012176001165
"46585",5.60110589341791
"46586",5.67109089193157
"46587",5.6382921314099
"46588",5.59502600518381
"46589",5.62086796994348
"46590",5.63294833198261
"46591",5.67340985182356
"46592",5.67101243528443
"46593",5.62033550654722
"46594",5.61660058844471
"46595",5.66432701069703
"46596",5.66648429421501
"46597",5.65654340374584
"46598",5.60847288600962
"46599",5.64301843344075
"46600",5.66888118984393
"46601",5.65076690917162
"46602",5.67711446857698
"46603",5.64539896357915
"46604",5.6263370646606
"46605",5.68128596973912
"46606",5.69615226194055
"46607",5.6323303207724
"46608",5.63703776372569
"46609",5.60372465668267
"46610",5.64013734901942
"46611",5.641318332645
"46612",5.61679783660179
"46613",5.62766410037234
"46614",5.61416497496324
"46615",5.60529202833646
"46616",5.63074220155157
"46617",5.69428584809345
"46618",5.59534239879762
"46619",5.62560260731727
"46620",5.61044654511682
"46621",5.61476847580823
"46622",5.61472721861042
"46623",5.64142860064328
"46624",5.6267495509988
"46625",5.65974701805443
"46626",5.63405657379822
"46627",5.62961023812051
"46628",5.59928925544183
"46629",5.62547678603153
"46630",5.64304610772975
"46631",5.62463414214624
"46632",5.61484231963794
"46633",5.57530711805527
"46634",5.62651068437215
"46635",5.63924190447415
"46636",5.58742312843857
"46637",5.6411869117783
"46638",5.59827506910409
"46639",5.63250738658
"46640",5.62584306316841
"46641",5.62936749588639
"46642",5.62098333882359
"46643",5.61776680613361
"46644",5.63018663457334
"46645",5.58515360033616
"46646",5.65045822941685
"46647",5.6338725166215
"46648",5.65484665551439
"46649",5.62009900972618
"46650",5.62479012952646
"46651",5.64561047363351
"46652",5.61044927240217
"46653",5.669930052527
"46654",5.61230131491353
"46655",5.60468861853396
"46656",5.6012734834548
"46657",5.65742756952065
"46658",5.61163046247213
"46659",5.6085051125247
"46660",5.62401168318767
"46661",5.60801646553778
"46662",5.60638619913624
"46663",5.62092751032902
"46664",5.6291508028658
"46665",5.59208477123885
"46666",5.6216317540722
"46667",5.61976273787394
"46668",5.61174383597226
"46669",5.6483092490448
"46670",5.60726854044085
"46671",5.6499282645152
"46672",5.62575409996794
"46673",5.57995427933896
"46674",5.63371837002995
"46675",5.60140737730162
"46676",5.61684369315658
"46677",5.629737293342
"46678",5.6492030857432
"46679",5.65193377364891
"46680",5.65210069901556
"46681",5.65810714309684
"46682",5.61161654880385
"46683",5.62978101282502
"46684",5.64899800017143
"46685",5.64299091214925
"46686",5.63596296559216
"46687",5.61548156992292
"46688",5.63400918453642
"46689",5.60194596924132
"46690",5.60538990211365
"46691",5.60654602234716
"46692",5.64365164289191
"46693",5.62944184241001
"46694",5.62727939498053
"46695",5.61333807889643
"46696",5.61814104151298
"46697",5.61574032125511
"46698",5.64717324892899
"46699",5.62481189684957
"46700",5.61550740489269
"46701",5.63543624140008
"46702",5.61106569691489
"46703",5.59198798243564
"46704",5.61290012456504
"46705",5.59180634188855
"46706",5.61752698111088
"46707",5.59791371204826
"46708",5.64982540613335
"46709",5.63485955699004
"46710",5.63565672182064
"46711",5.61920093659113
"46712",5.61040095058153
"46713",5.63298210624282
"46714",5.63888561953018
"46715",5.64147070083786
"46716",5.64206908292703
"46717",5.60076066327608
"46718",5.60987155390504
"46719",5.68608988510544
"46720",5.65598062462915
"46721",5.61111200881737
"46722",5.65801940381786
"46723",5.65843381388254
"46724",5.63062982911367
"46725",5.61085054731874
"46726",5.6398902588098
"46727",5.61453039872619
"46728",5.64254046194439
"46729",5.62457855286299
"46730",5.66582225712032
"46731",5.62296771728222
"46732",5.66165922323962
"46733",5.64216771062398
"46734",5.59644729470946
"46735",5.63078596233381
"46736",5.6071594408033
"46737",5.6758833997232
"46738",5.65175471137962
"46739",5.65565612043654
"46740",5.64445759137185
"46741",5.64804698364633
"46742",5.64238664457497
"46743",5.69706701826709
"46744",5.64836090888168
"46745",5.6401381982134
"46746",5.63988181099114
"46747",5.67066646046662
"46748",5.6526554608891
"46749",5.6603030868528
"46750",5.61331231256374
"46751",5.64476238571446
"46752",5.65771438757116
"46753",5.65994668294475
"46754",5.66104245259977
"46755",5.67669294784696
"46756",5.64630023647502
"46757",5.65587444012454
"46758",5.61023056482179
"46759",5.62733777218633
"46760",5.63977856135029
"46761",5.63107438040133
"46762",5.61373223966139
"46763",5.64453030740292
"46764",5.62912657425382
"46765",5.70334241175778
"46766",5.66436751459301
"46767",5.61147309188253
"46768",5.58743501243049
"46769",5.66957712419723
"46770",5.63610264674857
"46771",5.66011767731153
"46772",5.65691565232211
"46773",5.59898295496478
"46774",5.65056055350626
"46775",5.6474024385039
"46776",5.62148210447199
"46777",5.64339592476084
"46778",5.65032536104528
"46779",5.67567092066976
"46780",5.60582732896603
"46781",5.62310230201322
"46782",5.64470605274758
"46783",5.60970040807269
"46784",5.60985580985418
"46785",5.63131016163575
"46786",5.62326533476101
"46787",5.65619988056287
"46788",5.66345414637357
"46789",5.61744337598722
"46790",5.59633381660133
"46791",5.67576532512337
"46792",5.70479979911401
"46793",5.61817890389283
"46794",5.64248623658172
"46795",5.62267206205972
"46796",5.63901351949401
"46797",5.6147257343732
"46798",5.64067601184356
"46799",5.65326128376831
"46800",5.60059185808093
"46801",5.63834219055159
"46802",5.610866846671
"46803",5.61733601599633
"46804",5.60714216619928
"46805",5.64747073730495
"46806",5.60629503096979
"46807",5.58972621407002
"46808",5.65308287414949
"46809",5.56497869661594
"46810",5.62746083740549
"46811",5.62676900854911
"46812",5.62865215672379
"46813",5.65725817308378
"46814",5.66427753641949
"46815",5.64290276322063
"46816",5.6032266581834
"46817",5.62611536637382
"46818",5.66052909303775
"46819",5.66314261181996
"46820",5.66951185767432
"46821",5.62430099013453
"46822",5.61228703213499
"46823",5.61600123079354
"46824",5.64027426262753
"46825",5.65459586146579
"46826",5.68186512522892
"46827",5.63465753824521
"46828",5.57979345778518
"46829",5.65243162947801
"46830",5.62376900387362
"46831",5.65247736493642
"46832",5.63054173937367
"46833",5.58214147861041
"46834",5.66953852437077
"46835",5.63510707428624
"46836",5.6424828855496
"46837",5.67339283010341
"46838",5.63251569340197
"46839",5.66302563997968
"46840",5.63514597572764
"46841",5.65572441489597
"46842",5.62778363064079
"46843",5.60933993597923
"46844",5.65026895478194
"46845",5.65986716490184
"46846",5.61321392002382
"46847",5.63070087941317
"46848",5.65014630810928
"46849",5.63311551165045
"46850",5.63824238542072
"46851",5.64365498126254
"46852",5.6264437580003
"46853",5.64016030321096
"46854",5.60252291910078
"46855",5.62485948926443
"46856",5.64004009930837
"46857",5.60636152948515
"46858",5.62129973935202
"46859",5.64028142852936
"46860",5.68123657606496
"46861",5.63048073562662
"46862",5.63689753595536
"46863",5.60352985330878
"46864",5.60367301617969
"46865",5.60526300789066
"46866",5.61534941300987
"46867",5.59319106590358
"46868",5.64409427226542
"46869",5.64840970555807
"46870",5.64075492844172
"46871",5.59577104983658
"46872",5.65652138651061
"46873",5.58167691958255
"46874",5.63515937366904
"46875",5.65598748175088
"46876",5.61692301303724
"46877",5.68509824748103
"46878",5.64384320854772
"46879",5.65249652221699
"46880",5.66085262475861
"46881",5.63922339631088
"46882",5.58413883719056
"46883",5.59453394053931
"46884",5.62775880638648
"46885",5.63234227477685
"46886",5.65068227278358
"46887",5.64506852714919
"46888",5.60082435014278
"46889",5.59078251592555
"46890",5.62566342005854
"46891",5.60772452431285
"46892",5.66705019234777
"46893",5.61570480333469
"46894",5.64923309836725
"46895",5.62324391347399
"46896",5.56287730837996
"46897",5.66093463996746
"46898",5.65936633024324
"46899",5.63155060163709
"46900",5.64118417970855
"46901",5.65929132321746
"46902",5.6653469981901
"46903",5.61566213384606
"46904",5.65591613605198
"46905",5.62027988106497
"46906",5.56662686094638
"46907",5.64917623308244
"46908",5.61264833740484
"46909",5.62232539566225
"46910",5.63491777282844
"46911",5.63115673022209
"46912",5.58393511968774
"46913",5.60835768418991
"46914",5.61273457679746
"46915",5.61975112619198
"46916",5.65567469817812
"46917",5.64022139588083
"46918",5.6849010508985
"46919",5.62843020346198
"46920",5.63666879309346
"46921",5.65340250178293
"46922",5.61937356130417
"46923",5.63025474771181
"46924",5.6263574161035
"46925",5.61200760892527
"46926",5.58589966171533
"46927",5.6375003701015
"46928",5.61574517454419
"46929",5.63522550209685
"46930",5.62155408646608
"46931",5.59593675742008
"46932",5.57885919957207
"46933",5.65273069924775
"46934",5.60193326979661
"46935",5.6020605753516
"46936",5.60130564653709
"46937",5.65395048952681
"46938",5.62613576772984
"46939",5.64602576785158
"46940",5.65232820335613
"46941",5.6268636455436
"46942",5.60444629466494
"46943",5.61754653519641
"46944",5.63163046756581
"46945",5.62350056959303
"46946",5.5773703842317
"46947",5.63385877063909
"46948",5.58379228625544
"46949",5.60656223799185
"46950",5.60979646771603
"46951",5.63879083066569
"46952",5.70303621083423
"46953",5.6257633767745
"46954",5.61636012050466
"46955",5.65034175843148
"46956",5.57572065855138
"46957",5.6418554002186
"46958",5.60080599459529
"46959",5.61368213075215
"46960",5.61180921858476
"46961",5.6321424678669
"46962",5.60319093425381
"46963",5.60771060067544
"46964",5.60625516682748
"46965",5.60587786238083
"46966",5.56453593539025
"46967",5.61279939123861
"46968",5.60849717460194
"46969",5.61603179334607
"46970",5.61010444633538
"46971",5.61623259176056
"46972",5.6156717480835
"46973",5.61428597015078
"46974",5.60037701925233
"46975",5.57589144440419
"46976",5.6167317056735
"46977",5.69614508703471
"46978",5.6612623086709
"46979",5.6279632586694
"46980",5.61860146037559
"46981",5.59313689828872
"46982",5.62974603718121
"46983",5.59290115994508
"46984",5.63379060525133
"46985",5.6476442562085
"46986",5.57392337313237
"46987",5.64806161038962
"46988",5.69175414239608
"46989",5.61784267099459
"46990",5.62512788016936
"46991",5.62423725764857
"46992",5.6283433480335
"46993",5.61564373352108
"46994",5.61996272109774
"46995",5.61601114690488
"46996",5.61794404868851
"46997",5.63484804252521
"46998",5.63262376085556
"46999",5.64789648077563
"47000",5.65255829043327
"47001",5.66471864668107
"47002",5.60848976766316
"47003",5.59294445451845
"47004",5.59138365063356
"47005",5.66575858436135
"47006",5.56537927142952
"47007",5.62061483243837
"47008",5.64148176166817
"47009",5.57911656923543
"47010",5.60061377528665
"47011",5.57932226247091
"47012",5.61719098881113
"47013",5.59482311804966
"47014",5.60814969770506
"47015",5.64366965675723
"47016",5.65165510294139
"47017",5.63990301289408
"47018",5.61328416743821
"47019",5.65698460217876
"47020",5.654370466796
"47021",5.64262594486323
"47022",5.60819406921102
"47023",5.62752268897999
"47024",5.60279418894649
"47025",5.58825393319555
"47026",5.59486892320553
"47027",5.66146071634926
"47028",5.67335057748254
"47029",5.59950944389186
"47030",5.62248911994132
"47031",5.62635401542469
"47032",5.6403245480442
"47033",5.61027478851824
"47034",5.6231030674303
"47035",5.60918299177528
"47036",5.63298573131268
"47037",5.63816594367726
"47038",5.61937706541495
"47039",5.62497187511612
"47040",5.63231230709198
"47041",5.61381013769074
"47042",5.60589312258397
"47043",5.61023727061564
"47044",5.62022473053858
"47045",5.62177657676375
"47046",5.63107607415142
"47047",5.56117847330247
"47048",5.62865872755213
"47049",5.57761014469529
"47050",5.62049826656182
"47051",5.60302163495552
"47052",5.60375098679327
"47053",5.60505412026358
"47054",5.58923698211346
"47055",5.62922864200251
"47056",5.63364812581844
"47057",5.61346840842075
"47058",5.63497859499281
"47059",5.62798156031675
"47060",5.64774415480314
"47061",5.62213860894509
"47062",5.62921148687566
"47063",5.64476767257074
"47064",5.62722857326158
"47065",5.63676090473836
"47066",5.6321701382749
"47067",5.64838931123317
"47068",5.65665794441685
"47069",5.58515309561055
"47070",5.63592962898505
"47071",5.65115692171802
"47072",5.62071324765292
"47073",5.62602849241059
"47074",5.61591479412127
"47075",5.65488029049466
"47076",5.61030389617502
"47077",5.6216078044569
"47078",5.60818593978792
"47079",5.6506572954398
"47080",5.6515420344202
"47081",5.65758054206217
"47082",5.63785665882895
"47083",5.66035188614564
"47084",5.62290326967077
"47085",5.60938608248066
"47086",5.57818375789536
"47087",5.64524009654771
"47088",5.61230677877485
"47089",5.6236969115722
"47090",5.61290053608587
"47091",5.6182231249974
"47092",5.59532507687272
"47093",5.63080696715799
"47094",5.61891900254856
"47095",5.6251736908599
"47096",5.59652943655733
"47097",5.63933802670301
"47098",5.62014499916465
"47099",5.68070547396519
"47100",5.61386868592696
"47101",5.62306247361261
"47102",5.64584264771042
"47103",5.59864717252598
"47104",5.60223039427272
"47105",5.64554048569859
"47106",5.62587713022891
