"","x"
"54000",5.48998339290769
"54001",5.53985180970264
"54002",5.51467720416472
"54003",5.50833863507704
"54004",5.49816756863369
"54005",5.51855588959648
"54006",5.50170892520293
"54007",5.46826138607847
"54008",5.50348830545958
"54009",5.5001900786727
"54010",5.51419467925206
"54011",5.51367079547145
"54012",5.50116403688066
"54013",5.48171288321099
"54014",5.46954508565723
"54015",5.54456679397565
"54016",5.48793792750577
"54017",5.52548048293219
"54018",5.56816994949639
"54019",5.53455785191564
"54020",5.49059131012034
"54021",5.4720716411597
"54022",5.49186620366187
"54023",5.4970801174218
"54024",5.53191689907334
"54025",5.49897156612146
"54026",5.50870025191498
"54027",5.5222990181984
"54028",5.50670750490413
"54029",5.51336215819266
"54030",5.49993896109928
"54031",5.50719693152196
"54032",5.50537898282289
"54033",5.46069243721072
"54034",5.50486142378791
"54035",5.52400279957311
"54036",5.47816764554807
"54037",5.49283358003675
"54038",5.4961470846663
"54039",5.48555787981525
"54040",5.50997755456837
"54041",5.48839126666322
"54042",5.51330965038683
"54043",5.49564084566816
"54044",5.4690931092938
"54045",5.51077698433845
"54046",5.51965160962335
"54047",5.48742379784307
"54048",5.43693857704706
"54049",5.43466553133281
"54050",5.50786012172698
"54051",5.46848344694226
"54052",5.49889864417497
"54053",5.48469136650223
"54054",5.46141833697598
"54055",5.49393426451946
"54056",5.51067875529253
"54057",5.49633817827213
"54058",5.5147445195087
"54059",5.49140573304975
"54060",5.49299911690919
"54061",5.45590859999513
"54062",5.47604230299405
"54063",5.52054054342184
"54064",5.43498989418367
"54065",5.48902122118036
"54066",5.44363955682519
"54067",5.48823983689898
"54068",5.48713196186112
"54069",5.45646858085103
"54070",5.46446190936836
"54071",5.51571778713897
"54072",5.42685625051362
"54073",5.52993227212554
"54074",5.52350289440715
"54075",5.48745838666116
"54076",5.48352578903167
"54077",5.47556398521127
"54078",5.50178199168982
"54079",5.48268430414512
"54080",5.53795764519109
"54081",5.50124274127358
"54082",5.48433328641753
"54083",5.4439114905266
"54084",5.50339045935352
"54085",5.44548447983138
"54086",5.44502190180488
"54087",5.43557337163633
"54088",5.47030312766893
"54089",5.47118807369934
"54090",5.48893788617632
"54091",5.46641741155379
"54092",5.50395749081936
"54093",5.46959291528573
"54094",5.42974842812495
"54095",5.44058898433195
"54096",5.49043534837126
"54097",5.47514776389809
"54098",5.48220415820785
"54099",5.49275106798039
"54100",5.48421412446215
"54101",5.46250153561489
"54102",5.45588129840695
"54103",5.53452383474603
"54104",5.48805148219938
"54105",5.50452401333565
"54106",5.49296951488694
"54107",5.55314444035363
"54108",5.50303695071095
"54109",5.52130705776591
"54110",5.50531061117601
"54111",5.48587903171401
"54112",5.50627596188628
"54113",5.48427353332947
"54114",5.4452257670358
"54115",5.49400378046323
"54116",5.44925596436292
"54117",5.47449486625538
"54118",5.49296777929636
"54119",5.42884333353994
"54120",5.47094949847877
"54121",5.5306908315231
"54122",5.44619339127714
"54123",5.50081238371228
"54124",5.45543515637954
"54125",5.46375794001957
"54126",5.45058865895865
"54127",5.52388531931197
"54128",5.50834533562295
"54129",5.50915979687545
"54130",5.50811451792622
"54131",5.49704084282975
"54132",5.45928878881978
"54133",5.46341333905144
"54134",5.48629158915903
"54135",5.48759594903593
"54136",5.48971785815232
"54137",5.49365510017512
"54138",5.49609814578154
"54139",5.44412364062154
"54140",5.47446859882089
"54141",5.51797013084505
"54142",5.45543834543751
"54143",5.51144484617788
"54144",5.5179159791734
"54145",5.55510733018972
"54146",5.48987644249218
"54147",5.49604240961258
"54148",5.48273079942555
"54149",5.51106202146942
"54150",5.52577247338879
"54151",5.5362318814238
"54152",5.53601871255494
"54153",5.50188908286303
"54154",5.52436792206333
"54155",5.48658923434933
"54156",5.47002988389535
"54157",5.50176425743124
"54158",5.49894423415475
"54159",5.4983989341921
"54160",5.48007822364018
"54161",5.52309225258197
"54162",5.46172721907006
"54163",5.44367128091186
"54164",5.47109255431224
"54165",5.50173580447998
"54166",5.49442625511478
"54167",5.50337160209831
"54168",5.49733146202416
"54169",5.54004573189107
"54170",5.46973370639733
"54171",5.46319257523786
"54172",5.46431838971832
"54173",5.48567192480753
"54174",5.45781359757482
"54175",5.49851570479082
"54176",5.48994425599259
"54177",5.45070362674295
"54178",5.49663366075884
"54179",5.43941135262813
"54180",5.47855379847118
"54181",5.46357843226671
"54182",5.518011171452
"54183",5.44510510279604
"54184",5.47776629644572
"54185",5.49843010114316
"54186",5.46136591050538
"54187",5.48147018530242
"54188",5.50774392162788
"54189",5.44795385245884
"54190",5.49448974087382
"54191",5.53318736147106
"54192",5.51284925196869
"54193",5.46055320436039
"54194",5.4613437490075
"54195",5.50575271555209
"54196",5.46936727387656
"54197",5.51298188478564
"54198",5.4816651685136
"54199",5.51050161422831
"54200",5.5073067603617
"54201",5.4924922664217
"54202",5.4998389727069
"54203",5.49597280979227
"54204",5.51944448316353
"54205",5.51125643161948
"54206",5.48073681012388
"54207",5.46996945793014
"54208",5.52623763368803
"54209",5.50844080696838
"54210",5.48639996836812
"54211",5.52317690364873
"54212",5.4877456885443
"54213",5.48346844362271
"54214",5.47908616499227
"54215",5.40725056378384
"54216",5.4809867605134
"54217",5.51199410974927
"54218",5.45783261264172
"54219",5.47383876789231
"54220",5.43476913060367
"54221",5.46489409394724
"54222",5.45937101339416
"54223",5.44895661181875
"54224",5.51891611846021
"54225",5.49618560057843
"54226",5.46064807224488
"54227",5.47555798781423
"54228",5.48457807300076
"54229",5.53015177429092
"54230",5.48686587299001
"54231",5.50880860110269
"54232",5.46545705875859
"54233",5.47992075437763
"54234",5.48806059859631
"54235",5.53102843019193
"54236",5.56384719045162
"54237",5.47636881689072
"54238",5.47654080718678
"54239",5.49824330307621
"54240",5.50904832459517
"54241",5.49403800935359
"54242",5.4620489630172
"54243",5.49327047911062
"54244",5.4928020446386
"54245",5.52187706998553
"54246",5.47087187901084
"54247",5.49689899763855
"54248",5.53420097964534
"54249",5.51387415083759
"54250",5.42877670044781
"54251",5.48619910097086
"54252",5.50501549057076
"54253",5.47009885281684
"54254",5.50008456917502
"54255",5.46997276547131
"54256",5.46683088840406
"54257",5.450039926737
"54258",5.52733861951335
"54259",5.51112385300693
"54260",5.50291150621208
"54261",5.48973381250096
"54262",5.48189685549396
"54263",5.51851882533839
"54264",5.51472733626958
"54265",5.42964994061881
"54266",5.45279013393544
"54267",5.51311643014703
"54268",5.52097723828641
"54269",5.44648542306289
"54270",5.47690557799654
"54271",5.46853859113335
"54272",5.50415061660643
"54273",5.46898487398862
"54274",5.50919882885948
"54275",5.49174130475064
"54276",5.38863225355624
"54277",5.47790171430324
"54278",5.50146936998984
"54279",5.4736348530627
"54280",5.48070583767471
"54281",5.52788321006212
"54282",5.48404851905303
"54283",5.47213901291136
"54284",5.45627933043093
"54285",5.48363443442051
"54286",5.47269541858521
"54287",5.4335256502149
"54288",5.51909678121492
"54289",5.46255333987875
"54290",5.5087488907759
"54291",5.48210732118041
"54292",5.48955737538275
"54293",5.50122343883061
"54294",5.48683776632876
"54295",5.50126132554309
"54296",5.49546742507066
"54297",5.5076561716579
"54298",5.47242511017548
"54299",5.51982015489213
"54300",5.46472771168007
"54301",5.53287755209618
"54302",5.47227405903924
"54303",5.44969165162817
"54304",5.47820816396434
"54305",5.50294527830655
"54306",5.38330743869487
"54307",5.4907228088084
"54308",5.49491495471832
"54309",5.47990196927724
"54310",5.42932358220167
"54311",5.47506568366802
"54312",5.48430553218619
"54313",5.46749474421392
"54314",5.47502715629045
"54315",5.47609035381938
"54316",5.4666026527637
"54317",5.448985955396
"54318",5.49222358747613
"54319",5.49592724845279
"54320",5.52610047611255
"54321",5.51464508573659
"54322",5.52368907630719
"54323",5.45975437839009
"54324",5.45986428226171
"54325",5.50586630941682
"54326",5.49018164157238
"54327",5.4826103112871
"54328",5.53172499993786
"54329",5.45061404671909
"54330",5.49491303274069
"54331",5.50767821764279
"54332",5.54149271543882
"54333",5.52737426666175
"54334",5.46250697191402
"54335",5.53096785951059
"54336",5.47210835833907
"54337",5.4730916201919
"54338",5.48013967328259
"54339",5.5323796531681
"54340",5.47458827767871
"54341",5.49030763981318
"54342",5.45912801764958
"54343",5.48013237633074
"54344",5.46346990157349
"54345",5.49795320082155
"54346",5.49237081749054
"54347",5.48456462059581
"54348",5.5414140315994
"54349",5.49507962489927
"54350",5.51607117805077
"54351",5.52926762860178
"54352",5.46973263844273
"54353",5.48791139587528
"54354",5.45201884816561
"54355",5.53531019225999
"54356",5.49029124219157
"54357",5.47898048851504
"54358",5.50709650245959
"54359",5.49737955458304
"54360",5.47853222992558
"54361",5.51091789294901
"54362",5.45437970784231
"54363",5.45644187793081
"54364",5.50369450928336
"54365",5.54445257686399
"54366",5.5512606368634
"54367",5.50157097065507
"54368",5.49977995792186
"54369",5.47894267159167
"54370",5.47285148199544
"54371",5.4978292836424
"54372",5.42570628954257
"54373",5.48747636653837
"54374",5.4556798578227
"54375",5.49891603513911
"54376",5.47867260896558
"54377",5.4772660324106
"54378",5.4832703701009
"54379",5.50676106523702
"54380",5.51388602040028
"54381",5.49174589498301
"54382",5.47511701045824
"54383",5.51366200769349
"54384",5.51079582410447
"54385",5.52489970485986
"54386",5.48250466297621
"54387",5.49128585629527
"54388",5.51961403043826
"54389",5.53312726521108
"54390",5.47535050393979
"54391",5.51301490940496
"54392",5.53873320587794
"54393",5.48631236748608
"54394",5.48591311670942
"54395",5.51834770922417
"54396",5.51236394089541
"54397",5.50364068522792
"54398",5.4859406250612
"54399",5.54044139982914
"54400",5.48053471228495
"54401",5.52370287762971
"54402",5.50709958587398
"54403",5.46340831731297
"54404",5.51325309917086
"54405",5.55540514411791
"54406",5.48275972142151
"54407",5.5415692222663
"54408",5.49798807274817
"54409",5.4854766297637
"54410",5.50323446752571
"54411",5.47614855573305
"54412",5.46708758010981
"54413",5.51989695865026
"54414",5.4705204119758
"54415",5.49987391590634
"54416",5.53094791561429
"54417",5.51306865314121
"54418",5.46460924158316
"54419",5.50551068499107
"54420",5.52624275498716
"54421",5.50107549864298
"54422",5.48888643796214
"54423",5.46795812355173
"54424",5.51593053152735
"54425",5.49691769048447
"54426",5.48156462821897
"54427",5.44707785549752
"54428",5.44906181774033
"54429",5.45786674463538
"54430",5.47605551842716
"54431",5.49601042954763
"54432",5.46090938078828
"54433",5.48177095672754
"54434",5.43209290451936
"54435",5.49856162973058
"54436",5.45767857687759
"54437",5.5180301602158
"54438",5.49066759785666
"54439",5.50021125965066
"54440",5.46323014609257
"54441",5.5288756744673
"54442",5.491083760635
"54443",5.54155640029741
"54444",5.48758602393058
"54445",5.51037289374684
"54446",5.49927377689342
"54447",5.49071574257237
"54448",5.48709572657378
"54449",5.53020814070951
"54450",5.47030377131254
"54451",5.46546151263965
"54452",5.4869435299717
"54453",5.48208030424001
"54454",5.48466134220493
"54455",5.47165249535791
"54456",5.48186375434202
"54457",5.5235543146821
"54458",5.49022177201398
"54459",5.50719125744301
"54460",5.48279626048526
"54461",5.48089845881808
"54462",5.49530021210169
"54463",5.46819874876291
"54464",5.47378018428761
"54465",5.48022431574324
"54466",5.47229472942048
"54467",5.46641416998067
"54468",5.4869059627771
"54469",5.48558566183983
"54470",5.50967605431071
"54471",5.45654300840496
"54472",5.45483117593537
"54473",5.46685479762026
"54474",5.51568206632581
"54475",5.52787712864237
"54476",5.4520738623873
"54477",5.47538073827253
"54478",5.4678138234836
"54479",5.48582070752843
"54480",5.47252229941106
"54481",5.47077107175965
"54482",5.45917814962898
"54483",5.51574759912905
"54484",5.44389635716963
"54485",5.50222510500807
"54486",5.44719915143581
"54487",5.48795512944272
"54488",5.4757494612144
"54489",5.5256414939973
"54490",5.49016905239781
"54491",5.5117748244273
"54492",5.47683896937706
"54493",5.44734593571113
"54494",5.44414855971438
"54495",5.49437524764414
"54496",5.48629483115979
"54497",5.48001700688809
"54498",5.46717165852474
"54499",5.503334567042
"54500",5.51407457048048
"54501",5.48799867081349
"54502",5.5416193725067
"54503",5.50129472462651
"54504",5.48048206976058
"54505",5.46047239290242
"54506",5.50435391726963
"54507",5.51152353393704
"54508",5.52859251276301
"54509",5.46194250258988
"54510",5.46961429250814
"54511",5.44632132938402
"54512",5.48562567089063
"54513",5.49836891108244
"54514",5.5054693644379
"54515",5.44995849907646
"54516",5.48492793099461
"54517",5.49118876140327
"54518",5.45312722194064
"54519",5.47398087002557
"54520",5.49088358091318
"54521",5.46831316298741
"54522",5.44147426438367
"54523",5.51313739105854
"54524",5.46402961790388
"54525",5.47158752338043
"54526",5.51392181038251
"54527",5.50289079495743
"54528",5.51422045951108
"54529",5.50750212171527
"54530",5.50753096270252
"54531",5.5016585604087
"54532",5.49174540934662
"54533",5.46119772893673
"54534",5.52390443190608
"54535",5.49447275421812
"54536",5.48951622353966
"54537",5.48973538535534
"54538",5.50281799563079
"54539",5.50721429007908
"54540",5.50786821431376
"54541",5.52137198704237
"54542",5.48627302811769
"54543",5.51863083949228
"54544",5.50432191001825
"54545",5.52159830177673
"54546",5.46145179525245
"54547",5.50120987836487
"54548",5.48078561452225
"54549",5.44845760397522
"54550",5.52982113998772
"54551",5.55025632317088
"54552",5.52795408273604
"54553",5.50124546935052
"54554",5.48372335230956
"54555",5.49704797829445
"54556",5.46941957178551
"54557",5.4477883908208
"54558",5.4777959608206
"54559",5.4833059723991
"54560",5.48405928649755
"54561",5.52896647206849
"54562",5.47566147219574
"54563",5.47385056163908
"54564",5.50422396536056
"54565",5.47836439499712
"54566",5.53755174993639
"54567",5.47356549043807
"54568",5.51514837205529
"54569",5.51446178300527
"54570",5.50722423254386
"54571",5.52025603882204
"54572",5.48878385219701
"54573",5.53131118172481
"54574",5.44883120839587
"54575",5.50721095311503
"54576",5.48962936169487
"54577",5.47315618465259
"54578",5.51414979482574
"54579",5.5025719222265
"54580",5.47943028467233
"54581",5.54962265833615
"54582",5.51616530952545
"54583",5.50838203041377
"54584",5.50544902420875
"54585",5.47549107411454
"54586",5.48750705679467
"54587",5.49775640640968
"54588",5.44087942157879
"54589",5.45395599309421
"54590",5.48359268954275
"54591",5.44109849701797
"54592",5.50731715687867
"54593",5.46657526128834
"54594",5.48403609337397
"54595",5.51098551504318
"54596",5.48037416525249
"54597",5.4894869014498
"54598",5.477717309208
"54599",5.49261660946313
"54600",5.50158875549003
"54601",5.48012497057315
"54602",5.49366421748352
"54603",5.4340452094728
"54604",5.50108663592689
"54605",5.46762701625899
"54606",5.48239272508514
"54607",5.49574893137026
"54608",5.52177937883666
"54609",5.49274880152151
"54610",5.50842014886008
"54611",5.47417621951764
"54612",5.50605231510873
"54613",5.4976615415418
"54614",5.48217343130814
"54615",5.54891498637712
"54616",5.4772593523142
"54617",5.5219996806427
"54618",5.4725825898566
"54619",5.50006255067839
"54620",5.49243316836738
"54621",5.54980105566006
"54622",5.50849294588397
"54623",5.48872171281833
"54624",5.51087436792094
"54625",5.49804810032709
"54626",5.52759430613097
"54627",5.4841424904437
"54628",5.46741045322882
"54629",5.53034949010313
"54630",5.50266389827949
"54631",5.51554158820386
"54632",5.51796923021672
"54633",5.52667219885202
"54634",5.4914023122046
"54635",5.47047130812583
"54636",5.45127211641103
"54637",5.44454201504041
"54638",5.50062247730113
"54639",5.49418076441645
"54640",5.47751923347728
"54641",5.47824197940824
"54642",5.49458838951842
"54643",5.50170510618626
"54644",5.54105666466323
"54645",5.50292298989403
"54646",5.49102498331037
"54647",5.4736255781098
"54648",5.47645372016968
"54649",5.51355268529656
"54650",5.5129188320005
"54651",5.49811181667146
"54652",5.49726794173036
"54653",5.54195534304545
"54654",5.47208920266546
"54655",5.43883916025357
"54656",5.49838831429584
"54657",5.48540100755758
"54658",5.49698022762921
"54659",5.48657307177269
"54660",5.48674536450133
"54661",5.45774185047095
"54662",5.47822922960755
"54663",5.48066309263055
"54664",5.52625043481937
"54665",5.47422001427646
"54666",5.45915386304383
"54667",5.44108344018149
"54668",5.49791673203025
"54669",5.49120238406692
"54670",5.45169253177148
"54671",5.46982864511039
"54672",5.50353281428171
"54673",5.49175934468265
"54674",5.51627217183075
"54675",5.53938256208055
"54676",5.51089060649678
"54677",5.5149729506151
"54678",5.47112473113575
"54679",5.48316248698744
"54680",5.47031244723264
"54681",5.52112320287812
"54682",5.51352364893017
"54683",5.50161762580689
"54684",5.48824834738899
"54685",5.53766554474057
"54686",5.47026639589099
"54687",5.485188548402
"54688",5.51338995493433
"54689",5.53805990405516
"54690",5.51482997830817
"54691",5.51617956084778
"54692",5.52016447454383
"54693",5.52555413130416
"54694",5.50318456793869
"54695",5.50001205796191
"54696",5.50220231781767
"54697",5.4743704377559
"54698",5.49412494119331
"54699",5.4924484961722
"54700",5.48315761776333
"54701",5.51219073069333
"54702",5.5297266169695
"54703",5.50475307656294
"54704",5.46376840399216
"54705",5.50007382973481
"54706",5.49685807372633
"54707",5.47445863007196
"54708",5.51703399093086
"54709",5.51098320133001
"54710",5.46067379004875
"54711",5.48676919180851
"54712",5.46258731216918
"54713",5.50746094173008
"54714",5.44843341207651
"54715",5.46381246590204
"54716",5.46737261242682
"54717",5.49346371343415
"54718",5.52120727142183
"54719",5.49943453700038
"54720",5.49466577884201
"54721",5.48056216926565
"54722",5.47571523123217
"54723",5.49840888034459
"54724",5.52604363086011
"54725",5.49832142163598
"54726",5.47397259573939
"54727",5.51600458124392
"54728",5.47105611487132
"54729",5.49169137825605
"54730",5.45808222614481
"54731",5.47187607029739
"54732",5.4535582468359
"54733",5.52029172622374
"54734",5.50538588069896
"54735",5.50944192571292
"54736",5.44901678319537
"54737",5.47977633528649
"54738",5.47148394579093
"54739",5.50146205838815
"54740",5.44688709398124
"54741",5.48425166003741
"54742",5.49879807201532
"54743",5.51909813896693
"54744",5.4812733112909
"54745",5.49870089539783
"54746",5.49616247689758
"54747",5.49430447009599
"54748",5.47250123974114
"54749",5.48634202282032
"54750",5.53223338391247
"54751",5.51213652699913
"54752",5.52025295755155
"54753",5.50437997859866
"54754",5.44083045697125
"54755",5.4552292827026
"54756",5.49877917234468
"54757",5.55051344895427
"54758",5.41489063420993
"54759",5.50751118692648
"54760",5.52720590551993
"54761",5.507772469269
"54762",5.46382941610049
"54763",5.52142716911605
"54764",5.55293285050331
"54765",5.51136286397379
"54766",5.52633647259662
"54767",5.46033835682209
"54768",5.51221557449865
"54769",5.52381246847353
"54770",5.53646910188922
"54771",5.47644615167567
"54772",5.51049153646177
"54773",5.53539848060942
"54774",5.51493214074095
"54775",5.51209782111463
"54776",5.48941754188669
"54777",5.50885055493896
"54778",5.50342398805379
"54779",5.47748319478006
"54780",5.49103949226919
"54781",5.48673558909726
"54782",5.48487435868855
"54783",5.50924141120574
"54784",5.48497876187286
"54785",5.50003564075215
"54786",5.4678756832329
"54787",5.48119551095177
"54788",5.47736236713078
"54789",5.48444672124793
"54790",5.52054309920478
"54791",5.47799988466559
"54792",5.45578022842519
"54793",5.47768953379816
"54794",5.496459999932
"54795",5.49736897588688
"54796",5.51628957175692
"54797",5.46420533752789
"54798",5.45627051064629
"54799",5.44180571921082
"54800",5.476658556329
"54801",5.46990950981965
"54802",5.48579490794526
"54803",5.49434635181661
"54804",5.48672127299639
"54805",5.51905789567849
"54806",5.47007672692474
"54807",5.46668790975227
"54808",5.49300072041265
"54809",5.49872915406165
"54810",5.45825986506191
"54811",5.50954482794157
"54812",5.44376190761886
"54813",5.46731762492396
"54814",5.47563379444735
"54815",5.48479541673646
"54816",5.46209488237461
"54817",5.44584039527822
"54818",5.50006917699768
"54819",5.51865249609987
"54820",5.48969634828044
"54821",5.52649912776223
"54822",5.46239064935816
"54823",5.47650917661564
"54824",5.49065869420379
"54825",5.45746343242336
"54826",5.47589083593423
"54827",5.47850877475453
"54828",5.47816104308871
"54829",5.46876413069119
"54830",5.52866275934131
"54831",5.48392368670558
"54832",5.47774543533675
"54833",5.49476900500342
"54834",5.49248600863767
"54835",5.50672977244711
"54836",5.49828141999958
"54837",5.4778240575877
"54838",5.50453639828029
"54839",5.53373293962671
"54840",5.47589261226514
"54841",5.4882488764501
"54842",5.50372050366583
"54843",5.49662603187875
"54844",5.49355904366257
"54845",5.52755901999722
"54846",5.48901057481853
"54847",5.44331640236627
"54848",5.51915433990648
"54849",5.46954365263677
"54850",5.43736338737596
"54851",5.48866693263875
"54852",5.50448468657932
"54853",5.53579241704143
"54854",5.49796687954466
"54855",5.51152474995502
"54856",5.50722983938241
"54857",5.4893692295708
"54858",5.53044288946164
"54859",5.52398208500477
"54860",5.51157693238818
"54861",5.50869480452752
"54862",5.43785062022341
"54863",5.49478368384019
"54864",5.49999814933601
"54865",5.46947286620103
"54866",5.45548914586975
"54867",5.51305923830146
"54868",5.50347020108923
"54869",5.4702942404591
"54870",5.47009447949003
"54871",5.48677901180455
"54872",5.50278437055698
"54873",5.46880504452392
"54874",5.47098695686555
"54875",5.52011580175073
"54876",5.49279737405443
"54877",5.45843655626983
"54878",5.4703223637376
"54879",5.48589908237711
"54880",5.47900857531595
"54881",5.49717122733439
"54882",5.50065319766342
"54883",5.49901062792816
"54884",5.52651563780853
"54885",5.50817818418215
"54886",5.51980271127662
"54887",5.47931067679385
"54888",5.46653374457648
"54889",5.49394233135977
"54890",5.47838304058159
"54891",5.49109005390124
"54892",5.51054462472858
"54893",5.45115194194195
"54894",5.49949236326009
"54895",5.51940034908123
"54896",5.47385153820223
"54897",5.51650724483255
"54898",5.47276883996062
"54899",5.51149442997171
"54900",5.50663660121352
"54901",5.51678303659479
"54902",5.47650272614465
"54903",5.50777751575812
"54904",5.49940827727284
"54905",5.46789987138331
"54906",5.48849317925069
"54907",5.46859288315615
"54908",5.54225373651406
"54909",5.4631518969036
"54910",5.48551991053523
"54911",5.51308712513571
"54912",5.49010933142821
"54913",5.47206844621841
"54914",5.46561622865049
"54915",5.51003719749046
"54916",5.43275552520515
"54917",5.5091840558065
"54918",5.49100809936908
"54919",5.45906221507089
"54920",5.44908464380533
"54921",5.4383838330873
"54922",5.49731965693215
"54923",5.46136917076635
"54924",5.47708585204654
"54925",5.53175677319921
"54926",5.47972455102047
"54927",5.4852352603835
"54928",5.47852004102476
"54929",5.50782763154653
"54930",5.47733748258176
"54931",5.50036439300608
"54932",5.47364380649273
"54933",5.50678489181713
"54934",5.48578662982126
"54935",5.49475294537525
"54936",5.51484523335213
"54937",5.49003947482346
"54938",5.5263571704586
"54939",5.51326804842867
"54940",5.54367424162927
"54941",5.51242122750172
"54942",5.47000051697887
"54943",5.50242835575926
"54944",5.50239142580206
"54945",5.46005378915327
"54946",5.4773860308004
"54947",5.49784596724285
"54948",5.52821785463045
"54949",5.5362829806585
"54950",5.48955435492728
"54951",5.50478414474051
"54952",5.52774749687609
"54953",5.48057742495522
"54954",5.50489615016229
"54955",5.49882790680898
"54956",5.48147148643233
"54957",5.4802440456009
"54958",5.50513738670588
"54959",5.49824378321799
"54960",5.52597106123421
"54961",5.50170383781882
"54962",5.45648669672754
"54963",5.46404638996566
"54964",5.50504484496916
"54965",5.50837060519891
"54966",5.47886759516625
"54967",5.50092779361357
"54968",5.54534089318173
"54969",5.46920871482674
"54970",5.49144187530558
"54971",5.50721857528357
"54972",5.46311332950513
"54973",5.43584423168746
"54974",5.47153183199574
"54975",5.46919820982395
"54976",5.5352170461068
"54977",5.4850263052695
"54978",5.47934588139881
"54979",5.526202383396
"54980",5.48479336096097
"54981",5.51353858278958
"54982",5.52887404362372
"54983",5.45581175057551
"54984",5.46114559249029
"54985",5.49045867503723
"54986",5.46407580660287
"54987",5.48480939180314
"54988",5.49394811998386
"54989",5.51931740732182
"54990",5.49355683580556
"54991",5.48694735479226
"54992",5.56207204170157
"54993",5.46829734892733
"54994",5.51025160884148
"54995",5.49589193723957
"54996",5.416400527324
"54997",5.47196794494883
"54998",5.48551618736848
"54999",5.49417511954057
"55000",5.47808099423388
"55001",5.52723217607723
"55002",5.46290348568755
"55003",5.45911449701035
"55004",5.48510113777297
"55005",5.48555653789215
"55006",5.49729017539873
"55007",5.53160548965727
"55008",5.47312677309866
"55009",5.51387136830874
"55010",5.47202628525019
"55011",5.50522344689979
"55012",5.46887831444304
"55013",5.5248144932315
"55014",5.45870003116017
"55015",5.47896950652818
"55016",5.47808810495179
"55017",5.51084910896087
"55018",5.40487684181477
"55019",5.47331820690202
"55020",5.47454664662214
"55021",5.47736365095598
"55022",5.49272566572485
"55023",5.46983024173282
"55024",5.46465289952974
"55025",5.50537000314263
"55026",5.45565498098648
"55027",5.52339447057872
"55028",5.45413723189276
"55029",5.49205043318536
"55030",5.52622864543041
"55031",5.47211800210556
"55032",5.50400961600679
"55033",5.45740136995149
"55034",5.43897320133435
"55035",5.53044651169393
"55036",5.52813789245296
"55037",5.49992357980554
"55038",5.5190789594033
"55039",5.49980993291522
"55040",5.48331298441073
"55041",5.53680597692122
"55042",5.52582684635514
"55043",5.51948238313635
"55044",5.51196159843404
"55045",5.48947229588778
"55046",5.51701801693478
"55047",5.55991379526888
"55048",5.48191881223681
"55049",5.49084775134212
"55050",5.52326750883266
"55051",5.5399037450501
"55052",5.51907126998745
"55053",5.49773632506999
"55054",5.5031844490895
"55055",5.55349181232598
"55056",5.4994007873946
"55057",5.47198103532491
"55058",5.48677267540881
"55059",5.52796776052713
"55060",5.47104971766919
"55061",5.48535231634346
"55062",5.49391927886181
"55063",5.45014844024435
"55064",5.48284491520054
"55065",5.50803166260856
"55066",5.47306124416556
"55067",5.45570951048915
"55068",5.43963618737444
"55069",5.49995375684328
"55070",5.47488798080674
"55071",5.46453251559966
"55072",5.45997795083642
"55073",5.52307975537367
"55074",5.49958759743295
"55075",5.49750930000365
"55076",5.47201539696568
"55077",5.44619301594581
"55078",5.47285560478489
"55079",5.50000252992322
"55080",5.46819147483891
"55081",5.46473262601846
"55082",5.49412704726557
"55083",5.4691225174148
"55084",5.4713634124885
"55085",5.49876995368175
"55086",5.47447134493165
"55087",5.49684500937385
"55088",5.50324548777595
"55089",5.54210367494514
"55090",5.51924080962039
"55091",5.50165402193508
"55092",5.50220571045229
"55093",5.49519577366654
"55094",5.49192735091726
"55095",5.50353582408776
"55096",5.48564313637119
"55097",5.43899129242464
"55098",5.48958616045587
"55099",5.54808856832119
"55100",5.52274119883051
"55101",5.43848380319003
"55102",5.47873623256749
"55103",5.50364632831815
"55104",5.46656893316243
"55105",5.5227907928015
"55106",5.45781855087405
"55107",5.52466280659578
"55108",5.47387899062384
"55109",5.49397408019517
"55110",5.46895491247249
"55111",5.48813037359921
"55112",5.46974798496687
"55113",5.48308053231278
"55114",5.48446483585844
"55115",5.49282392818611
"55116",5.52853030340372
"55117",5.51064247464672
"55118",5.50297814508907
"55119",5.52209300104954
"55120",5.51214477772181
"55121",5.5004898536972
"55122",5.45572125252651
"55123",5.49905054756172
"55124",5.4808579637366
"55125",5.479269568929
"55126",5.47685125455444
"55127",5.46796310811042
"55128",5.43389497518367
"55129",5.46555253410826
"55130",5.4675529791958
"55131",5.51210605277233
"55132",5.47508091357464
"55133",5.47449812458145
"55134",5.47415207510631
"55135",5.4917856503393
"55136",5.49248797353837
"55137",5.46591561166793
"55138",5.51197713083279
"55139",5.45609978854773
"55140",5.49723195695051
"55141",5.4715390075213
"55142",5.49206649508997
"55143",5.4891799333901
"55144",5.51322638179227
"55145",5.48262698697104
"55146",5.51124344659636
"55147",5.51316304445344
"55148",5.45583740873362
"55149",5.48079577377699
"55150",5.46914368265788
"55151",5.44709355365502
"55152",5.50426172287729
"55153",5.46444743658034
"55154",5.45045378584821
"55155",5.46102721258778
"55156",5.51152381849564
"55157",5.50892560450209
"55158",5.4627179021886
"55159",5.46563947218931
"55160",5.44307827779276
"55161",5.49707263011482
"55162",5.48855153906283
"55163",5.45896232185211
"55164",5.4455727293889
"55165",5.47081191633972
"55166",5.5030177965151
