"","x"
"40596",5.42153953699078
"40597",5.40429981476507
"40598",5.4427292594254
"40599",5.4306943836098
"40600",5.42200226422603
"40601",5.41355389750425
"40602",5.42211583099049
"40603",5.44942891263525
"40604",5.40895476704762
"40605",5.40735563430691
"40606",5.42948722326459
"40607",5.4469352057018
"40608",5.40255732185265
"40609",5.42259552930668
"40610",5.40970978512745
"40611",5.38660294041419
"40612",5.4097770754919
"40613",5.40877272904564
"40614",5.40181245238255
"40615",5.42858278501435
"40616",5.44843794900778
"40617",5.40873514248591
"40618",5.45169475961094
"40619",5.42196722699481
"40620",5.42325009792898
"40621",5.39564996126606
"40622",5.39477355003192
"40623",5.42703095301167
"40624",5.44776903523778
"40625",5.41459045864882
"40626",5.41105911896604
"40627",5.43187302567981
"40628",5.43613142294248
"40629",5.40815897952316
"40630",5.41632702764579
"40631",5.41720913056991
"40632",5.43047816362313
"40633",5.43163993939935
"40634",5.42344944373057
"40635",5.42318965222904
"40636",5.4201828846379
"40637",5.46442495315588
"40638",5.44702508537711
"40639",5.42659092172916
"40640",5.44564359091542
"40641",5.43628465571111
"40642",5.40505005293538
"40643",5.41576694035744
"40644",5.40181386200114
"40645",5.40394780511571
"40646",5.43447507851132
"40647",5.45948060975202
"40648",5.44411280061195
"40649",5.43246985350473
"40650",5.43421063278104
"40651",5.41394981826517
"40652",5.45316918098495
"40653",5.4363977286319
"40654",5.42711440701506
"40655",5.41837528310151
"40656",5.39315492899795
"40657",5.40338005255611
"40658",5.41974271863259
"40659",5.4236802849647
"40660",5.42438408301384
"40661",5.42449626277886
"40662",5.40601007073495
"40663",5.38462283083382
"40664",5.41128498252676
"40665",5.40161884974094
"40666",5.40845165579215
"40667",5.41284716473836
"40668",5.41560305348003
"40669",5.42289293038623
"40670",5.39639553401006
"40671",5.37252066613306
"40672",5.42755727137799
"40673",5.41551799433261
"40674",5.41625411684531
"40675",5.46030981849872
"40676",5.41702278021181
"40677",5.41891313904238
"40678",5.38222764304394
"40679",5.40345265427036
"40680",5.44618632852325
"40681",5.43030480417711
"40682",5.43905090288828
"40683",5.37946301384126
"40684",5.40361543312333
"40685",5.45052115604924
"40686",5.41746254632493
"40687",5.45178384822797
"40688",5.44615949690359
"40689",5.43100198758504
"40690",5.44177312733996
"40691",5.43773894742373
"40692",5.41175944453474
"40693",5.45117239872541
"40694",5.44373604076559
"40695",5.4277661202792
"40696",5.39775715757823
"40697",5.44383492897111
"40698",5.41030229976427
"40699",5.38944095873232
"40700",5.44194060259314
"40701",5.41243670714653
"40702",5.43028537466835
"40703",5.44019169422553
"40704",5.44950575358053
"40705",5.42875971392876
"40706",5.42383161347653
"40707",5.45634172162615
"40708",5.42378660427018
"40709",5.46367164574538
"40710",5.42340458582093
"40711",5.42536556020255
"40712",5.45640319842555
"40713",5.44015740948577
"40714",5.45517080396417
"40715",5.42245058679152
"40716",5.43566415791068
"40717",5.43293739957837
"40718",5.41834231276521
"40719",5.42482681697964
"40720",5.43957956176481
"40721",5.44739011248167
"40722",5.45942156631337
"40723",5.442908233553
"40724",5.45900060837893
"40725",5.44023748264712
"40726",5.42035494721117
"40727",5.44684177104454
"40728",5.40590799437259
"40729",5.47148111174082
"40730",5.45935099373043
"40731",5.45135334366621
"40732",5.43303913988821
"40733",5.44677617076418
"40734",5.4302467583669
"40735",5.43784205875367
"40736",5.44789109674553
"40737",5.43238095505109
"40738",5.42356250662924
"40739",5.48308698832488
"40740",5.42411178394777
"40741",5.39855882193374
"40742",5.46229410772657
"40743",5.448002227792
"40744",5.45721075795563
"40745",5.48248566836322
"40746",5.46807306449011
"40747",5.42688728602526
"40748",5.43547117217768
"40749",5.44668876563715
"40750",5.47120601111581
"40751",5.45052531223137
"40752",5.46297990135417
"40753",5.48496689586379
"40754",5.41240105017826
"40755",5.39999821128039
"40756",5.40978011427825
"40757",5.41729422329215
"40758",5.40455992628158
"40759",5.41533392811902
"40760",5.43802666403251
"40761",5.4694902820682
"40762",5.41135200144688
"40763",5.45151525401154
"40764",5.43004485809225
"40765",5.42835536675625
"40766",5.46214881677641
"40767",5.43751619569709
"40768",5.41117123985262
"40769",5.4453392340462
"40770",5.37941922087164
"40771",5.39059298672028
"40772",5.43031726899106
"40773",5.4017307215272
"40774",5.45123320559781
"40775",5.41522506936917
"40776",5.43006832342253
"40777",5.46955085834253
"40778",5.42932100562824
"40779",5.4280530145409
"40780",5.43104749120615
"40781",5.46432502097573
"40782",5.43588918003694
"40783",5.43396093411574
"40784",5.41856196433683
"40785",5.40636452245881
"40786",5.47786645167935
"40787",5.42859556209473
"40788",5.40976743208751
"40789",5.39859572015848
"40790",5.42728260081243
"40791",5.45008481024808
"40792",5.40231777045469
"40793",5.44888259598171
"40794",5.41057027227489
"40795",5.4306852310672
"40796",5.42844406753442
"40797",5.41623690371147
"40798",5.43857994003262
"40799",5.41186941199819
"40800",5.42193832483081
"40801",5.40369481726959
"40802",5.42960988887059
"40803",5.4315869700262
"40804",5.41885641044077
"40805",5.41724630669517
"40806",5.4215885567402
"40807",5.43308813370221
"40808",5.40298386642099
"40809",5.42560916598984
"40810",5.43518546756098
"40811",5.40434532992544
"40812",5.41007090860651
"40813",5.41053902940663
"40814",5.39249650716054
"40815",5.43169184969563
"40816",5.44653462063515
"40817",5.44316135793516
"40818",5.42068448671586
"40819",5.45262499105068
"40820",5.43000361519761
"40821",5.42268109489363
"40822",5.39336747212322
"40823",5.42931179736349
"40824",5.44991926043084
"40825",5.42897129741363
"40826",5.4107312407581
"40827",5.43585211685267
"40828",5.41845682245939
"40829",5.39804848158121
"40830",5.47703920944544
"40831",5.42781357364665
"40832",5.44391296299973
"40833",5.44465660404985
"40834",5.45312149050704
"40835",5.44089423951887
"40836",5.4521836134259
"40837",5.43029241255957
"40838",5.46107689361223
"40839",5.44964801483452
"40840",5.46192955134757
"40841",5.4274389763533
"40842",5.42663228704106
"40843",5.42954668743192
"40844",5.4422969359709
"40845",5.43577146746174
"40846",5.43746317562707
"40847",5.44034853613774
"40848",5.41720322453781
"40849",5.4256298954867
"40850",5.4409625834957
"40851",5.47909892127362
"40852",5.45815872180748
"40853",5.4369869976436
"40854",5.46073895884712
"40855",5.44375088998555
"40856",5.4213578672102
"40857",5.43253784910753
"40858",5.42862854449602
"40859",5.42481687399852
"40860",5.42160997378662
"40861",5.46112529969475
"40862",5.43807879396893
"40863",5.42723510602128
"40864",5.45459907128294
"40865",5.42137342696807
"40866",5.39358728350709
"40867",5.41036142740563
"40868",5.40425612378133
"40869",5.39159386957542
"40870",5.42572416787534
"40871",5.39704781684644
"40872",5.40704211036248
"40873",5.4453515152206
"40874",5.4363430174258
"40875",5.42503366338505
"40876",5.39915465250279
"40877",5.38870981324539
"40878",5.38216058813744
"40879",5.40093832247157
"40880",5.39790849887602
"40881",5.39540990827452
"40882",5.41942256715369
"40883",5.41383170777919
"40884",5.41593914064172
"40885",5.42483421298919
"40886",5.42904154064807
"40887",5.41422579913567
"40888",5.39623797902342
"40889",5.44385033064752
"40890",5.42483165445216
"40891",5.41684647055982
"40892",5.43722759368557
"40893",5.4328764355214
"40894",5.44523844133588
"40895",5.43905662071256
"40896",5.4256615393219
"40897",5.46355667348751
"40898",5.38790905854995
"40899",5.40668960131266
"40900",5.40313640421485
"40901",5.42860250799335
"40902",5.41705931243265
"40903",5.43930929955925
"40904",5.42610372942617
"40905",5.42175290085333
"40906",5.43629477964699
"40907",5.45303183930346
"40908",5.44384032192967
"40909",5.47334864141852
"40910",5.39381150080215
"40911",5.42787601664354
"40912",5.43886740492132
"40913",5.40738541716411
"40914",5.44060036097744
"40915",5.41847080168083
"40916",5.44368887025684
"40917",5.43060955105898
"40918",5.40710805348774
"40919",5.43214476859218
"40920",5.45742845089324
"40921",5.40689942900846
"40922",5.45117104457685
"40923",5.45465693278286
"40924",5.42028194488165
"40925",5.44290717227283
"40926",5.41518532976451
"40927",5.39290207720051
"40928",5.44053664557118
"40929",5.42489376428047
"40930",5.41327508587221
"40931",5.42988171488654
"40932",5.46227866522133
"40933",5.40314154701081
"40934",5.38386962953249
"40935",5.42935800680117
"40936",5.37450491260519
"40937",5.42401730307952
"40938",5.4247631040631
"40939",5.41700810777219
"40940",5.4133191500288
"40941",5.4290488532864
"40942",5.44621646004759
"40943",5.43150625316541
"40944",5.40947368227075
"40945",5.43828153641561
"40946",5.45056967204089
"40947",5.42852511176423
"40948",5.42453595564545
"40949",5.42524230649881
"40950",5.41878271559669
"40951",5.43103822665972
"40952",5.44723058849032
"40953",5.45799051211077
"40954",5.41607063091186
"40955",5.41847132601158
"40956",5.43418018108068
"40957",5.41564548380459
"40958",5.41421930284025
"40959",5.45717058364517
"40960",5.44397014678138
"40961",5.46183703950916
"40962",5.40019383624378
"40963",5.43371362420322
"40964",5.40306933688924
"40965",5.44380672188332
"40966",5.40610926043214
"40967",5.4031371308484
"40968",5.43497850735664
"40969",5.44274697659521
"40970",5.38599393646462
"40971",5.42881968626727
"40972",5.4253579447077
"40973",5.38953976345726
"40974",5.44348208327416
"40975",5.4185338974096
"40976",5.44717554398664
"40977",5.4207537739912
"40978",5.41907239722668
"40979",5.4347250823269
"40980",5.40091481774475
"40981",5.4182061980308
"40982",5.42005934726702
"40983",5.39275318408541
"40984",5.4275257195186
"40985",5.41030457021099
"40986",5.43185536577361
"40987",5.43126214714163
"40988",5.42874209969437
"40989",5.46591380661083
"40990",5.46902472226685
"40991",5.45293507338916
"40992",5.50037880598008
"40993",5.46030866701612
"40994",5.45372278593485
"40995",5.46911842715316
"40996",5.42587867685467
"40997",5.42998795264775
"40998",5.48502368001415
"40999",5.48044759913638
"41000",5.46269452213549
"41001",5.45509372219643
"41002",5.44530950393557
"41003",5.4224768015232
"41004",5.47380302874222
"41005",5.46487780272155
"41006",5.46644532963518
"41007",5.46585773135147
"41008",5.44825588314903
"41009",5.46863841645731
"41010",5.46604492160365
"41011",5.42729277884722
"41012",5.43398251517646
"41013",5.46809193348698
"41014",5.43505656808676
"41015",5.47752084599234
"41016",5.41499655777504
"41017",5.45187684662465
"41018",5.47048605006842
"41019",5.41282175075209
"41020",5.4363205289918
"41021",5.42148827251562
"41022",5.43852301044114
"41023",5.43347457286289
"41024",5.41785690540928
"41025",5.44211342246897
"41026",5.43270631397982
"41027",5.44396393927359
"41028",5.42936610399725
"41029",5.4260547896977
"41030",5.41666960625607
"41031",5.4099396697711
"41032",5.42362118695297
"41033",5.42162946161155
"41034",5.40723390981015
"41035",5.42550461107524
"41036",5.43460587581684
"41037",5.41274736483501
"41038",5.41285721542613
"41039",5.44333244350655
"41040",5.38194481102185
"41041",5.44864662075523
"41042",5.44840990518714
"41043",5.42867776530454
"41044",5.48017710152241
"41045",5.42555607101472
"41046",5.47385122930436
"41047",5.42920051994636
"41048",5.46978602798856
"41049",5.44206499598558
"41050",5.46092025245468
"41051",5.43309359926239
"41052",5.45889429849161
"41053",5.42739398617599
"41054",5.43076679986916
"41055",5.40584359105778
"41056",5.40133884918268
"41057",5.38939451401164
"41058",5.42028187881775
"41059",5.39949608288601
"41060",5.40832759479447
"41061",5.44953506824489
"41062",5.44667588814518
"41063",5.4088524247927
"41064",5.43100596451919
"41065",5.42012015382339
"41066",5.45867230769319
"41067",5.423576824918
"41068",5.42010748665193
"41069",5.40532618304738
"41070",5.39940384544924
"41071",5.36806179503115
"41072",5.42033484347254
"41073",5.37638771926845
"41074",5.41583651016265
"41075",5.45127439694835
"41076",5.3774156744173
"41077",5.45441450044892
"41078",5.45218178268302
"41079",5.33634118143681
"41080",5.45331959678788
"41081",5.4009486634615
"41082",5.44553216024922
"41083",5.41324165294711
"41084",5.38657314171123
"41085",5.3902104644031
"41086",5.40690675200569
"41087",5.403111277417
"41088",5.39391856749561
"41089",5.41939486567106
"41090",5.44992884859417
"41091",5.44303991863096
"41092",5.44173764477267
"41093",5.45354496043807
"41094",5.42584033094512
"41095",5.43645269714753
"41096",5.46839016199256
"41097",5.47004145507114
"41098",5.43941811824505
"41099",5.42256904710934
"41100",5.48484641000198
"41101",5.44935553561559
"41102",5.43402994952629
"41103",5.46840830772272
"41104",5.4033651623179
"41105",5.42348522238997
"41106",5.44057528602527
"41107",5.4039495472107
"41108",5.4417536383399
"41109",5.43559228571887
"41110",5.38343881081689
"41111",5.4558905932325
"41112",5.41115104387896
"41113",5.44126032104938
"41114",5.39892744302011
"41115",5.39308771220362
"41116",5.42523613652481
"41117",5.42421039921572
"41118",5.38441477441046
"41119",5.38539745739409
"41120",5.35631770973749
"41121",5.39586708847481
"41122",5.37464132714412
"41123",5.358207637577
"41124",5.3574698101668
"41125",5.35170559718069
"41126",5.38239752760111
"41127",5.38842415317756
"41128",5.42829347114862
"41129",5.39408970442323
"41130",5.4014707029109
"41131",5.38977499492572
"41132",5.38376641966964
"41133",5.4547563677533
"41134",5.394958292639
"41135",5.37131109597004
"41136",5.42196540328967
"41137",5.49363482225895
"41138",5.38770609400228
"41139",5.40886403787623
"41140",5.38505715669723
"41141",5.37793541754073
"41142",5.41960616251974
"41143",5.38790576421538
"41144",5.40508619335433
"41145",5.40088216340486
"41146",5.4071487895615
"41147",5.43170328830371
"41148",5.4161831599853
"41149",5.45277214776002
"41150",5.43712324859101
"41151",5.4284325375307
"41152",5.42402859606514
"41153",5.40610553029028
"41154",5.43325630304016
"41155",5.41909999760536
"41156",5.45253272158159
"41157",5.43383795097841
"41158",5.40799702547087
"41159",5.4190228675351
"41160",5.44526929615414
"41161",5.44837221294869
"41162",5.45318901174187
"41163",5.43575629688868
"41164",5.45648270732114
"41165",5.43778157849014
"41166",5.4230035375853
"41167",5.47611324229535
"41168",5.44163804336484
"41169",5.42040220276704
"41170",5.44125824937058
"41171",5.44112524880595
"41172",5.43438519171765
"41173",5.40783759276175
"41174",5.41608695388364
"41175",5.43122359312056
"41176",5.43681467635597
"41177",5.42032641546721
"41178",5.42652975044169
"41179",5.43131583492237
"41180",5.4347513318327
"41181",5.43715139730442
"41182",5.4157248123611
"41183",5.4116304722387
"41184",5.46274060460599
"41185",5.43036415090096
"41186",5.38737675576621
"41187",5.43613359177844
"41188",5.46554388434703
"41189",5.4360581840393
"41190",5.42655515523513
"41191",5.45297862213916
"41192",5.43276843538222
"41193",5.43977719306271
"41194",5.43192485299278
"41195",5.43492344246796
"41196",5.43320738287163
"41197",5.38833771867158
"41198",5.45236822839558
"41199",5.47872862002044
"41200",5.44463694142763
"41201",5.4606753582978
"41202",5.42613623422379
"41203",5.46586569537177
"41204",5.41074575608263
"41205",5.41805194594825
"41206",5.4293659299491
"41207",5.45491438882531
"41208",5.42964388755059
"41209",5.43423099817424
"41210",5.44712438605829
"41211",5.41932579429295
"41212",5.42771499177471
"41213",5.41964931429123
"41214",5.45734624410677
"41215",5.39275622018606
"41216",5.4169474882109
"41217",5.4520648008933
"41218",5.43132019419938
"41219",5.42720657519996
"41220",5.41881798120481
"41221",5.44275728656909
"41222",5.42425258867604
"41223",5.42993879453387
"41224",5.41214962384309
"41225",5.46538571938719
"41226",5.43533313066891
"41227",5.41632881753441
"41228",5.4186430431382
"41229",5.42635459801162
"41230",5.45300469618579
"41231",5.43417250971003
"41232",5.44405878764225
"41233",5.42946314985886
"41234",5.42016915723595
"41235",5.39498132470114
"41236",5.44592486296981
"41237",5.43613737360135
"41238",5.45707344026581
"41239",5.41137487290201
"41240",5.41593672984276
"41241",5.43124739543713
"41242",5.44181923696444
"41243",5.43877444045874
"41244",5.42264503472417
"41245",5.44734117333938
"41246",5.44401315646956
"41247",5.43936069020128
"41248",5.43792985774417
"41249",5.45835354647673
"41250",5.42400104713516
"41251",5.43212817468202
"41252",5.43222673306173
"41253",5.42745094456428
"41254",5.42160494098951
"41255",5.42546712851945
"41256",5.42305950691255
"41257",5.44470133404585
"41258",5.43495160858526
"41259",5.41618300989472
"41260",5.40446322113726
"41261",5.44366633856113
"41262",5.45070032422181
"41263",5.47322640504996
"41264",5.46365278967853
"41265",5.41692832160667
"41266",5.44576135161224
"41267",5.4599124439807
"41268",5.43199773314875
"41269",5.38983930454357
"41270",5.42541157094862
"41271",5.4027138702276
"41272",5.46577266897064
"41273",5.4696773072865
"41274",5.46190339351795
"41275",5.45359259080249
"41276",5.44102148003301
"41277",5.45387253302281
"41278",5.41967105484658
"41279",5.44162437000824
"41280",5.45249451579605
"41281",5.39825554722932
"41282",5.4151300359372
"41283",5.41994550207259
"41284",5.44453223245604
"41285",5.40255913390178
"41286",5.42994988948789
"41287",5.45722567117575
"41288",5.46072542781965
"41289",5.44554738202147
"41290",5.43722930352983
"41291",5.43172578043828
"41292",5.49295605400732
"41293",5.38840183242172
"41294",5.42678484314098
"41295",5.37326139632312
"41296",5.43770910147344
"41297",5.4208654131419
"41298",5.42358964044318
"41299",5.41039014449933
"41300",5.42886637768834
"41301",5.42828288278784
"41302",5.41118484462831
"41303",5.42206161394398
"41304",5.44752009095564
"41305",5.39297125126712
"41306",5.42468327390084
"41307",5.46158413464165
"41308",5.44425013954586
"41309",5.43210652803098
"41310",5.3815041359658
"41311",5.44053312012414
"41312",5.42923674027883
"41313",5.39740392831585
"41314",5.41198452177508
"41315",5.389771146279
"41316",5.41067697507219
"41317",5.44887305691261
"41318",5.40551459658595
"41319",5.40579334232696
"41320",5.40066587545464
"41321",5.37864750785351
"41322",5.44667843685848
"41323",5.49146206629361
"41324",5.4251608753489
"41325",5.4555757909883
"41326",5.39628880067295
"41327",5.49630307157345
"41328",5.46770330872895
"41329",5.4212981706764
"41330",5.42556218590393
"41331",5.49839302725869
"41332",5.37565497873037
"41333",5.46113704151366
"41334",5.42521592523094
"41335",5.45253206949808
"41336",5.44180359922752
"41337",5.40660006975002
"41338",5.4364501495921
"41339",5.40344025903813
"41340",5.42624007417751
"41341",5.43579438907117
"41342",5.4307832775305
"41343",5.41405302809446
"41344",5.41925977285995
"41345",5.43164914101385
"41346",5.44978811551792
"41347",5.44167226507448
"41348",5.45031191402915
"41349",5.49329492669943
"41350",5.44602884776655
"41351",5.44755499277112
"41352",5.48492804296503
"41353",5.40630783380917
"41354",5.47056756394847
"41355",5.45270329587192
"41356",5.38703207108569
"41357",5.41247061107737
"41358",5.44159859740358
"41359",5.4355239770136
"41360",5.41501358841544
"41361",5.42732693779681
"41362",5.44235405049069
"41363",5.44558155472302
"41364",5.44585964156171
"41365",5.43348159469662
"41366",5.43275377016128
"41367",5.42515185992307
"41368",5.44730644512985
"41369",5.40977446292445
"41370",5.40821554456825
"41371",5.42784980889781
"41372",5.41924546217347
"41373",5.43239634407069
"41374",5.42292453262492
"41375",5.44555807916215
"41376",5.44055614080115
"41377",5.44613187219289
"41378",5.43707861529729
"41379",5.43410909880218
"41380",5.4737358089799
"41381",5.4572152264231
"41382",5.45230348302108
"41383",5.44172477129498
"41384",5.44177217432078
"41385",5.41802398537511
"41386",5.44933182706072
"41387",5.42018862344858
"41388",5.41581626545193
"41389",5.41378901225915
"41390",5.42454797808942
"41391",5.41796286581608
"41392",5.43837157013149
"41393",5.43844957712686
"41394",5.44178563028055
"41395",5.44886740916529
"41396",5.45995300252931
"41397",5.45055522372801
"41398",5.41783234277174
"41399",5.41720923017484
"41400",5.40687351484605
"41401",5.41374501245667
"41402",5.41790903597768
"41403",5.40242290032914
"41404",5.38830012196398
"41405",5.38688124158737
"41406",5.40330267660105
"41407",5.40471069663463
"41408",5.41657961886073
"41409",5.39672070151927
"41410",5.39845580977882
"41411",5.39454180567578
"41412",5.39571165217939
"41413",5.39575157403611
"41414",5.41230538287534
"41415",5.39227620967334
"41416",5.39828722988541
"41417",5.45748413898059
"41418",5.42065231761841
"41419",5.43814264505707
"41420",5.4166530692599
"41421",5.43400632891347
"41422",5.4390818756363
"41423",5.42843958626826
"41424",5.41765657546743
"41425",5.41548861176806
"41426",5.39213159874259
"41427",5.42292616654348
"41428",5.42558496865089
"41429",5.41740426958628
"41430",5.42107564790912
"41431",5.37511265524885
"41432",5.40515636262562
"41433",5.41871211154335
"41434",5.39199645327497
"41435",5.38234595403176
"41436",5.37922528737946
"41437",5.38883015875941
"41438",5.41271263434344
"41439",5.40546450505154
"41440",5.39817707852429
"41441",5.40510065363647
"41442",5.39076644705327
"41443",5.38713209128406
"41444",5.38272724313216
"41445",5.38115224570809
"41446",5.3977381652836
"41447",5.39601716005816
"41448",5.4078434682949
"41449",5.42380971777992
"41450",5.42810332746145
"41451",5.38866876178791
"41452",5.39612389307794
"41453",5.37382110603924
"41454",5.40238935459635
"41455",5.39440437316776
"41456",5.39065417187654
"41457",5.3765585380478
"41458",5.39145659973969
"41459",5.36646303061069
"41460",5.40230371219301
"41461",5.42074109462537
"41462",5.39586644604028
"41463",5.3955597699525
"41464",5.40583162991105
"41465",5.40530915120024
"41466",5.4264000306523
"41467",5.47104197998949
"41468",5.41905904846718
"41469",5.42172616090057
"41470",5.416581314713
"41471",5.4191739155549
"41472",5.41984800202438
"41473",5.4073621976348
"41474",5.42698148390126
"41475",5.44285122486216
"41476",5.43214384202039
"41477",5.42145863249095
"41478",5.44235945653394
"41479",5.4413524978603
"41480",5.43421174465324
"41481",5.43802162646222
"41482",5.43606415151561
"41483",5.416182984534
"41484",5.43300190742998
"41485",5.45688355632886
"41486",5.42561425914109
"41487",5.41671424706055
"41488",5.39328959738653
"41489",5.44652302247724
"41490",5.41776606502693
"41491",5.45708738713
"41492",5.42495031025
"41493",5.45141363777833
"41494",5.4323403595825
"41495",5.43353278247822
"41496",5.46439572809492
"41497",5.44081839865267
"41498",5.44652529139794
"41499",5.42930136818916
"41500",5.44137001275667
"41501",5.43069782193516
"41502",5.41356586578651
"41503",5.4604437870661
"41504",5.42913781772332
"41505",5.43347340717673
"41506",5.41250168682231
"41507",5.42101389380314
"41508",5.39520016590211
"41509",5.43910370242175
"41510",5.42886001248658
"41511",5.43935501116979
"41512",5.42391292819316
"41513",5.38809889595422
"41514",5.4450814807686
"41515",5.44845205160081
"41516",5.48025604113533
"41517",5.44114820150216
"41518",5.45730161077091
"41519",5.42595301093458
"41520",5.44655822139682
"41521",5.45782792428303
"41522",5.42067270095195
"41523",5.46218071695422
"41524",5.44852275944886
"41525",5.4447522391697
"41526",5.43316096584439
"41527",5.44757978742991
"41528",5.42558640540693
"41529",5.38674523567386
"41530",5.48218793965523
"41531",5.40898068702352
"41532",5.44329673344995
"41533",5.42506754110358
"41534",5.42215128163772
"41535",5.41274184743825
"41536",5.45477145964468
"41537",5.42679274785461
"41538",5.41934024388069
"41539",5.40072787249737
"41540",5.41335814480642
"41541",5.43406475729564
"41542",5.40453401521884
"41543",5.4271305394827
"41544",5.4290467242693
"41545",5.41366253221757
"41546",5.43553994918743
"41547",5.40155155761561
"41548",5.4090426583369
"41549",5.4409367364202
"41550",5.40170846952192
"41551",5.4426758445077
"41552",5.42329754013478
"41553",5.41883079252227
"41554",5.42402777324042
"41555",5.42788535072435
"41556",5.41190788117022
"41557",5.43594039347337
"41558",5.40652899792903
"41559",5.37974345229985
"41560",5.38471935208735
"41561",5.41788976947837
"41562",5.43116402192988
"41563",5.45118350718426
"41564",5.46914911287134
"41565",5.42900670214276
"41566",5.4050528665399
"41567",5.42812645667721
"41568",5.43707928179973
"41569",5.42233670311285
"41570",5.43462439529056
"41571",5.4250874843697
"41572",5.42843238159384
"41573",5.41597180827866
"41574",5.40689886088401
"41575",5.4445905184028
"41576",5.43388108934327
"41577",5.44886214548858
"41578",5.40739665170302
"41579",5.41357388645791
"41580",5.45307775603749
"41581",5.4078053328897
"41582",5.44587205845191
"41583",5.39732799614774
"41584",5.46324883986215
"41585",5.42871460133417
"41586",5.42884865673311
"41587",5.40871747820619
"41588",5.43937106175712
"41589",5.45577112046861
"41590",5.43430090063156
"41591",5.40758125553209
"41592",5.43056968707168
"41593",5.43446994293804
"41594",5.41642107064712
"41595",5.48892820184095
"41596",5.38801059333651
"41597",5.41532382711224
"41598",5.45403738235233
"41599",5.42490504339906
"41600",5.43249017960861
"41601",5.47779909004507
"41602",5.4104141639576
"41603",5.45556323543637
"41604",5.45427827579428
"41605",5.41736190780559
"41606",5.43093306768621
"41607",5.39806857374237
"41608",5.41711625558291
"41609",5.43643466851955
"41610",5.37387285556951
"41611",5.45924538942957
"41612",5.41709454587542
"41613",5.44854280462827
"41614",5.42411548376258
"41615",5.42121828571233
"41616",5.42783638611973
"41617",5.42887033368383
"41618",5.43390075489762
"41619",5.42561647471347
"41620",5.41985085410622
"41621",5.48166064269619
"41622",5.45043580415157
"41623",5.45248902570129
"41624",5.44029228051523
"41625",5.39803916168623
"41626",5.41502041591559
"41627",5.41870920691824
"41628",5.40042263610724
"41629",5.4153167991593
"41630",5.45348077847667
"41631",5.44302201862477
"41632",5.4081557612054
"41633",5.43478873656348
"41634",5.41517277114383
"41635",5.41902433890988
"41636",5.41903262577642
"41637",5.41848444110233
"41638",5.43426286863664
"41639",5.43076316304864
"41640",5.44242898656693
"41641",5.42808155568788
"41642",5.40571361386059
"41643",5.43426163422613
"41644",5.45448954663535
"41645",5.44608913331188
"41646",5.44588511372696
"41647",5.43157128945751
"41648",5.42347943783872
"41649",5.42700366145022
"41650",5.3798938754291
"41651",5.4021337081108
"41652",5.43502089089839
"41653",5.40930265709705
"41654",5.41544495269388
"41655",5.39094567395046
"41656",5.4424748431707
"41657",5.38378540990584
"41658",5.35782452821619
"41659",5.39006144078191
"41660",5.38119647991787
"41661",5.41503825741355
"41662",5.41868416704245
"41663",5.4165776337838
"41664",5.4193867959102
"41665",5.41600096474478
"41666",5.44241962564401
"41667",5.4100895658031
"41668",5.41779350398337
"41669",5.43077428038716
"41670",5.43257473507834
"41671",5.38365390806091
"41672",5.41585079865077
"41673",5.405974438333
"41674",5.41546001246951
"41675",5.39651059659092
"41676",5.3732503035494
"41677",5.39490189201494
"41678",5.38764662618406
"41679",5.40151062299763
"41680",5.41994703009656
"41681",5.42760437845014
"41682",5.4271066117464
"41683",5.43068904382379
"41684",5.42909619334644
"41685",5.42568589637895
"41686",5.43088000623957
"41687",5.432301328542
"41688",5.41572718535098
"41689",5.41984770562781
"41690",5.39085243925
"41691",5.39907495650692
"41692",5.42499201364244
"41693",5.40937070953316
"41694",5.39883245707422
"41695",5.42183334269383
"41696",5.42046868400897
"41697",5.41154847469388
"41698",5.41208109549631
"41699",5.40734316779182
"41700",5.39876282151771
"41701",5.43295610833248
"41702",5.41322167010734
"41703",5.41483329534431
"41704",5.39071475161456
"41705",5.42267898994527
"41706",5.40080913792418
"41707",5.42079189597688
"41708",5.45082410880844
"41709",5.41299575959505
"41710",5.41782022534469
"41711",5.42376047784916
"41712",5.40272588827848
"41713",5.3995240965085
"41714",5.42061332368801
"41715",5.41273649906701
"41716",5.38976009314465
"41717",5.37643046043954
"41718",5.38700612407113
"41719",5.36483800321469
"41720",5.44532598184783
"41721",5.41650445937749
"41722",5.41615640512334
"41723",5.40924973573444
"41724",5.4379752581706
"41725",5.4213221263899
"41726",5.42309767808008
"41727",5.44822772131299
"41728",5.40425251263726
"41729",5.44933178757917
"41730",5.42667778328346
"41731",5.44735772959632
"41732",5.44138342304473
"41733",5.43403936595586
"41734",5.40873982869066
"41735",5.42845661592706
"41736",5.39240099627592
"41737",5.3811886676569
"41738",5.37178735732213
"41739",5.3768295309963
"41740",5.37543895483032
"41741",5.36648811269824
"41742",5.39006223179755
"41743",5.37866120792168
"41744",5.40805423921946
"41745",5.40025139472181
"41746",5.40503689148052
"41747",5.38107312216431
"41748",5.39890753102602
"41749",5.40033888932716
"41750",5.39661929431924
"41751",5.38960523847442
"41752",5.39863770590286
"41753",5.39267476726448
"41754",5.37155735463542
"41755",5.40656612131824
"41756",5.45307756873206
"41757",5.41011098825757
"41758",5.41520738606143
"41759",5.41663839571059
"41760",5.42581450709519
"41761",5.41314371070062
"41762",5.42356838878821
